DateTime (MDT),Avg Load (g/min)
11-14 18:30,8619.794802
11-14 18:45,8732.945855
11-14 19:00,8722.060142
11-14 19:15,8893.691462
11-14 19:30,8842.651338
11-14 19:45,8869.642406
11-14 20:00,8845.990749
11-14 20:15,8885.085126
11-14 20:30,8921.471138
11-14 20:45,9036.540659
11-14 21:00,8992.390484
11-14 21:15,9119.774841
11-14 21:30,9109.365313
11-14 21:45,9173.948094
11-14 22:00,9109.898934
11-14 22:15,9341.300311
11-14 22:30,9331.83757
11-14 22:45,9326.715971
11-14 23:00,9454.106636
11-14 23:15,9387.727784
11-14 23:30,9318.326012
11-14 23:45,9295.203087
11-15 00:00,9401.757076
11-15 00:15,9244.751705
11-15 00:30,9141.127905
11-15 00:45,9241.253052
11-15 01:00,9210.005084
11-15 01:15,9166.377009
11-15 01:30,9111.484108
11-15 01:45,9231.232086
11-15 02:00,9145.616734
11-15 02:15,9029.766802
11-15 02:30,9043.003726
11-15 02:45,8905.483533
11-15 03:00,8840.110061
11-15 03:15,8893.588154
11-15 03:30,8859.888647
11-15 03:45,8792.576144
11-15 04:00,8672.173134
11-15 04:15,8847.624641
11-15 04:30,8673.127344
11-15 04:45,8707.461143
11-15 05:00,8789.134322
11-15 05:15,8683.514142
11-15 05:30,8560.799903
11-15 05:45,8630.325825
11-15 06:00,8599.005147
11-15 06:15,8561.714615
11-15 06:30,8602.952774
11-15 06:45,8545.343666
11-15 07:00,8483.914212
11-15 07:15,8489.34848
11-15 07:30,8601.151039
11-15 07:45,8609.544146
11-15 08:00,8586.358946
11-15 08:15,8504.991911
11-15 08:30,8516.484799
11-15 08:45,8588.299921
11-15 09:00,8413.552362
11-15 09:15,8451.357645
11-15 09:30,8565.590198
11-15 09:45,8407.183111
11-15 10:00,8461.508758
11-15 10:15,8390.932108
11-15 10:30,8389.922039
11-15 10:45,8512.252516
11-15 11:00,8422.789528
11-15 11:15,8400.21638
11-15 11:30,8504.191901
11-15 11:45,8554.042442
11-15 12:00,8361.138802
11-15 12:15,8470.112839
11-15 12:30,8453.646038
11-15 12:45,8436.650292
11-15 13:00,8410.859232
11-15 13:15,8438.047277
11-15 13:30,8368.879295
11-15 13:45,8270.539544
11-15 14:00,8299.904886
11-15 14:15,8194.451773
11-15 14:30,8089.672473
11-15 14:45,8154.211968
11-15 15:00,8216.767658
11-15 15:15,8187.280616
11-15 15:30,8213.52072
11-15 15:45,8200.178466
11-15 16:00,8180.000185
11-15 16:15,8322.254293
11-15 16:30,8169.924252
11-15 16:45,8169.583365
11-15 17:00,8179.899736
11-15 17:15,8191.16496
11-15 17:30,8190.587754
11-15 17:45,8323.082834
11-15 18:00,8297.663839
11-15 18:15,8350.608974
11-15 18:30,8339.597638
11-15 18:45,8488.31968
11-15 19:00,8546.388746
11-15 19:15,8483.509111
11-15 19:30,8470.768428
11-15 19:45,8617.635048
11-15 20:00,8715.079512
11-15 20:15,8708.707395
11-15 20:30,8789.822738
11-15 20:45,8796.482771
11-15 21:00,8968.03553
11-15 21:15,9096.716781
11-15 21:30,9108.952777
11-15 21:45,9417.332405
11-15 22:00,9429.119429
11-15 22:15,9457.082102
11-15 22:30,9533.268266
11-15 22:45,9659.110479
11-15 23:00,9818.893035
11-15 23:15,9773.496189
11-15 23:30,9636.661121
11-15 23:45,9637.256413
11-16 00:00,9706.627997
11-16 00:15,9480.820284
11-16 00:30,9562.275209
11-16 00:45,9290.035051
11-16 01:00,9278.442853
11-16 01:15,9282.072071
11-16 01:30,9124.904194
11-16 01:45,9192.759941
11-16 02:00,9090.233749
11-16 02:15,8918.804478
11-16 02:30,8942.564382
11-16 02:45,8888.816819
11-16 03:00,8774.770229
11-16 03:15,8836.986873
11-16 03:30,8826.311892
11-16 03:45,8646.151111
11-16 04:00,8734.204386
11-16 04:15,8681.373021
11-16 04:30,8671.328472
11-16 04:45,8693.580767
11-16 05:00,8747.579742
11-16 05:15,8601.740407
11-16 05:30,8616.96695
11-16 05:45,8696.95787
11-16 06:00,8575.63629
11-16 06:15,8673.469313
11-16 06:30,8644.310589
11-16 06:45,8574.304737
11-16 07:00,8573.932698
11-16 07:15,8581.635955
11-16 07:30,8552.454913
11-16 07:45,8550.119553
11-16 08:00,8624.907782
11-16 08:15,8548.197055
11-16 08:30,8657.44086
11-16 08:45,8458.798772
11-16 09:00,8423.975457
11-16 09:15,8465.029889
11-16 09:30,8599.761392
11-16 09:45,8454.305343
11-16 10:00,8455.209369
11-16 10:15,8466.77364
11-16 10:30,8580.059239
11-16 10:45,8496.544828
11-16 11:00,8511.203586
11-16 11:15,8500.444506
11-16 11:30,8554.192737
11-16 11:45,8339.580164
11-16 12:00,8473.936676
11-16 12:15,8540.026787
11-16 12:30,8390.386553
11-16 12:45,8440.059781
11-16 13:00,8323.276969
11-16 13:15,8408.367935
11-16 13:30,8457.576616
11-16 13:45,8361.500574
11-16 14:00,8393.681103
11-16 14:15,8472.743893
11-16 14:30,8364.080768
11-16 14:45,8343.813279
11-16 15:00,8275.155853
11-16 15:15,8309.420004
11-16 15:30,8240.316963
11-16 15:45,8320.373165
11-16 16:00,8379.180649
11-16 16:15,8211.514235
11-16 16:30,8254.778002
11-16 16:45,8325.760869
11-16 17:00,8375.290059
11-16 17:15,8291.716144
11-16 17:30,8281.271594
11-16 17:45,8313.486824
11-16 18:00,8222.753033
11-16 18:15,8246.462965
11-16 18:30,8247.678825
11-16 18:45,8398.416377
11-16 19:00,8397.687806
11-16 19:15,8566.108247
11-16 19:30,8533.378713
11-16 19:45,8661.333616
11-16 20:00,8630.171807
11-16 20:15,8675.824255
11-16 20:30,8756.389084
11-16 20:45,8789.298835
11-16 21:00,8876.380658
11-16 21:15,9022.961858
11-16 21:30,9071.148985
11-16 21:45,9122.470291
11-16 22:00,9293.670077
11-16 22:15,9378.201216
11-16 22:30,9625.856498
11-16 22:45,9686.296445
11-16 23:00,9688.246352
11-16 23:15,9916.893859
11-16 23:30,9810.350331
11-16 23:45,9979.659795
11-17 00:00,10023.10247
11-17 00:15,9824.570679
11-17 00:30,9948.641319
11-17 00:45,9906.537409
11-17 01:00,9852.361194
11-17 01:15,9823.832991
11-17 01:30,9783.755292
11-17 01:45,9777.819715
11-17 02:00,9596.859857
11-17 02:15,9656.759696
11-17 02:30,9445.744996
11-17 02:45,9410.193594
11-17 03:00,9359.66786
11-17 03:15,9344.423223
11-17 03:30,9259.294429
11-17 03:45,9302.109496
11-17 04:00,9206.729989
11-17 04:15,9185.219088
11-17 04:30,9105.2219
11-17 04:45,9159.222502
11-17 05:00,9094.249838
11-17 05:15,9147.018691
11-17 05:30,9095.54468
11-17 05:45,9069.12821
11-17 06:00,9019.703103
11-17 06:15,9051.807748
11-17 06:30,8957.254933
11-17 06:45,8957.788903
11-17 07:00,8965.059903
11-17 07:15,8941.849438
11-17 07:30,8902.634883
11-17 07:45,8848.33456
11-17 08:00,8816.661208
11-17 08:15,8922.388218
11-17 08:30,8788.811874
11-17 08:45,8766.66909
11-17 09:00,8732.070607
11-17 09:15,8626.838862
11-17 09:30,8733.013903
11-17 09:45,8721.892716
11-17 10:00,8658.952905
11-17 10:15,8612.193796
11-17 10:30,8603.273415
11-17 10:45,8645.933009
11-17 11:00,8696.136671
11-17 11:15,8425.705889
11-17 11:30,8547.819573
11-17 11:45,8615.87582
11-17 12:00,8485.858779
11-17 12:15,8455.591156
11-17 12:30,8495.655831
11-17 12:45,8487.995125
11-17 13:00,8451.315945
11-17 13:15,8528.45291
11-17 13:30,8480.710412
11-17 13:45,8470.227205
11-17 14:00,8507.859588
11-17 14:15,8567.778449
11-17 14:30,8447.87881
11-17 14:45,8516.016506
11-17 15:00,8551.489217
11-17 15:15,8561.332983
11-17 15:30,8619.743448
11-17 15:45,8481.051828
11-17 16:00,8536.326706
11-17 16:15,8579.494769
11-17 16:30,8571.758265
11-17 16:45,8565.364852
11-17 17:00,8555.799545
11-17 17:15,8586.599675
11-17 17:30,8561.708302
11-17 17:45,8703.173942
11-17 18:00,8619.914443
11-17 18:15,8598.032561
11-17 18:30,8822.976964
11-17 18:45,8748.147081
11-17 19:00,8880.446167
11-17 19:15,8907.585281
11-17 19:30,8837.790142
11-17 19:45,8880.29805
11-17 20:00,8872.85459
11-17 20:15,8858.108316
11-17 20:30,8958.085885
11-17 20:45,8978.895485
11-17 21:00,8959.40995
11-17 21:15,8958.15344
11-17 21:30,8955.862042
11-17 21:45,8883.195952
11-17 22:00,9022.391591
11-17 22:15,9085.871695
11-17 22:30,9031.996655
11-17 22:45,9065.645483
11-17 23:00,9133.240319
11-17 23:15,9140.205714
11-17 23:30,9241.95391
11-17 23:45,9277.93182
11-18 00:00,9306.375735
11-18 00:15,9240.323193
11-18 00:30,9325.963567
11-18 00:45,9292.207715
11-18 01:00,9340.90394
11-18 01:15,9267.965685
11-18 01:30,9326.52868
11-18 01:45,9356.488136
11-18 02:00,9371.573791
11-18 02:15,9167.672352
11-18 02:30,9099.275526
11-18 02:45,9042.724941
11-18 03:00,9094.835386
11-18 03:15,9275.590633
11-18 03:30,9309.465479
11-18 03:45,9245.968096
11-18 04:00,9209.357708
11-18 04:15,9216.754583
11-18 04:30,9071.509124
11-18 04:45,9019.030824
11-18 05:00,9105.081984
11-18 05:15,8925.667779
11-18 05:30,9084.346803
11-18 05:45,9110.071507
11-18 06:00,9089.560142
11-18 06:15,9067.779655
11-18 06:30,9013.261618
11-18 06:45,8972.232614
11-18 07:00,8974.684266
11-18 07:15,8916.627588
11-18 07:30,8913.375662
11-18 07:45,9049.189299
11-18 08:00,8957.779367
11-18 08:15,9076.227574
11-18 08:30,9052.28226
11-18 08:45,8983.453843
11-18 09:00,9038.301495
11-18 09:15,9034.375531
11-18 09:30,8957.65188
11-18 09:45,8841.521815
11-18 10:00,8893.983868
11-18 10:15,8975.039998
11-18 10:30,8831.177066
11-18 10:45,8872.172628
11-18 11:00,8881.024396
11-18 11:15,8783.238159
11-18 11:30,8947.069947
11-18 11:45,8922.909506
11-18 12:00,8804.01008
11-18 12:15,8869.803231
11-18 12:30,8917.254819
11-18 12:45,8765.713714
11-18 13:00,8713.721948
11-18 13:15,8759.557761
11-18 13:30,8739.894404
11-18 13:45,8765.912558
11-18 14:00,8844.886501
11-18 14:15,8829.613635
11-18 14:30,8754.610259
11-18 14:45,8669.099127
11-18 15:00,8563.636544
11-18 15:15,8758.559508
11-18 15:30,8666.779465
11-18 15:45,8803.185571
11-18 16:00,8754.142567
11-18 16:15,8626.620267
11-18 16:30,8604.567881
11-18 16:45,8646.232761
11-18 17:00,8690.380792
11-18 17:15,8760.76696
11-18 17:30,8821.692069
11-18 17:45,8783.048337
11-18 18:00,8785.557203
11-18 18:15,8820.24134
11-18 18:30,8846.585398
11-18 18:45,8776.510295
11-18 19:00,8774.336152
11-18 19:15,8942.323239
11-18 19:30,8844.017885
11-18 19:45,8849.033039
11-18 20:00,8875.133926
11-18 20:15,8849.213741
11-18 20:30,8877.883233
11-18 20:45,8967.278783
11-18 21:00,8977.345808
11-18 21:15,8960.454783
11-18 21:30,8934.5057
11-18 21:45,8986.912927
11-18 22:00,8835.62594
11-18 22:15,8821.966849
11-18 22:30,8939.931834
11-18 22:45,8795.465455
11-18 23:00,8826.611451
11-18 23:15,8830.53509
11-18 23:30,8734.541885
11-18 23:45,8941.238725
11-19 00:00,8778.127068
11-19 00:15,8757.352158
11-19 00:30,8676.953549
11-19 00:45,8840.467141
11-19 01:00,8828.10469
11-19 01:15,8687.377028
11-19 01:30,8711.851815
11-19 01:45,8794.083922
11-19 02:00,8784.685952
11-19 02:15,8678.977757
11-19 02:30,8678.977757
11-19 02:45,8653.666993
11-19 03:00,8670.604236
11-19 03:15,8932.977637
11-19 03:30,8716.228488
11-19 03:45,8804.320313
11-19 04:00,8768.6529
11-19 04:15,8748.266315
11-19 04:30,8797.337217
11-19 04:45,8861.612563
11-19 05:00,8777.765352
11-19 05:15,8846.811037
11-19 05:30,8711.616409
11-19 05:45,8861.091282
11-19 06:00,8861.089465
11-19 06:15,8755.046396
11-19 06:30,8832.468308
11-19 06:45,8698.618167
11-19 07:00,8761.611501
11-19 07:15,8663.18853
11-19 07:30,8828.689924
11-19 07:45,8704.986541
11-19 08:00,8641.23689
11-19 08:15,8671.030006
11-19 08:30,8730.177302
11-19 08:45,8701.007201
11-19 09:00,8580.062273
11-19 09:15,8635.837555
11-19 09:30,8682.305526
11-19 09:45,8648.457682
11-19 10:00,8796.157839
11-19 10:15,8698.388315
11-19 10:30,8721.727351
11-19 10:45,8613.396243
11-19 11:00,8648.365843
11-19 11:15,8598.522431
11-19 11:30,8583.479027
11-19 11:45,8632.24533
11-19 12:00,8559.975922
11-19 12:15,8524.626416
11-19 12:30,8624.342151
11-19 12:45,8696.188402
11-19 13:00,8623.952538
11-19 13:15,8564.728735
11-19 13:30,8533.167333
11-19 13:45,8602.446022
11-19 14:00,8661.052278
11-19 14:15,8485.960325
11-19 14:30,8563.040326
11-19 14:45,8588.165895
11-19 15:00,8561.092436
11-19 15:15,8518.409474
11-19 15:30,8597.338857
11-19 15:45,8535.12074
11-19 16:00,8593.802958
11-19 16:15,8553.436812
11-19 16:30,8483.694181
11-19 16:45,8526.084018
11-19 17:00,8588.131433
11-19 17:15,8516.137663
11-19 17:30,8588.619113
11-19 17:45,8615.671962
11-19 18:00,8568.890127
11-19 18:15,8637.613061
11-19 18:30,8656.433292
11-19 18:45,8583.977788
11-19 19:00,8735.930627
11-19 19:15,8655.08092
11-19 19:30,8814.293304
11-19 19:45,8767.25043
11-19 20:00,8722.823547
11-19 20:15,8826.409336
11-19 20:30,8679.270854
11-19 20:45,8801.949258
11-19 21:00,8844.356108
11-19 21:15,8791.190923
11-19 21:30,8841.023685
11-19 21:45,8920.280864
11-19 22:00,8942.731681
11-19 22:15,8871.962455
11-19 22:30,8922.578919
11-19 22:45,8830.906878
11-19 23:00,8976.77455
11-19 23:15,8906.773607
11-19 23:30,8862.23958
11-19 23:45,8872.913544
11-20 00:00,8861.140575
11-20 00:15,8989.967223
11-20 00:30,8867.376415
11-20 00:45,8852.871404
11-20 01:00,8723.984188
11-20 01:15,8646.331291
11-20 01:30,8620.094546
11-20 01:45,8853.050992
11-20 02:00,8745.383717
11-20 02:15,8704.524258
11-20 02:30,8612.058891
11-20 02:45,8680.147977
11-20 03:00,8694.102658
11-20 03:15,8681.911082
11-20 03:30,8570.709741
11-20 03:45,8602.510277
11-20 04:00,8658.89745
11-20 04:15,8686.803133
11-20 04:30,8527.348631
11-20 04:45,8715.138648
11-20 05:00,8689.634791
11-20 05:15,8706.873979
11-20 05:30,8670.237856
11-20 05:45,8564.100765
11-20 06:00,8606.873389
11-20 06:15,8560.635411
11-20 06:30,8729.828823
11-20 06:45,8617.238108
11-20 07:00,8643.12654
11-20 07:15,8575.057248
11-20 07:30,8736.050172
11-20 07:45,8672.194592
11-20 08:00,8642.90986
11-20 08:15,8634.516383
11-20 08:30,8705.085875
11-20 08:45,8719.568879
11-20 09:00,8651.95787
11-20 09:15,8635.941459
11-20 09:30,8772.775608
11-20 09:45,8736.444084
11-20 10:00,8717.420234
11-20 10:15,8687.887613
11-20 10:30,8657.600035
11-20 10:45,8763.961504
11-20 11:00,8758.474663
11-20 11:15,8639.364493
11-20 11:30,8680.88152
11-20 11:45,8620.523052
11-20 12:00,8549.367301
11-20 12:15,8588.375805
11-20 12:30,8584.952752
11-20 12:45,8543.854714
11-20 13:00,8567.343371
11-20 13:15,8565.139844
11-20 13:30,8472.725054
11-20 13:45,8624.55394
11-20 14:00,8565.901069
11-20 14:15,8474.686977
11-20 14:30,8610.598274
11-20 14:45,8510.273062
11-20 15:00,8664.08412
11-20 15:15,8561.691868
11-20 15:30,8685.413228
11-20 15:45,8551.666153
11-20 16:00,8644.331353
11-20 16:15,8665.848805
11-20 16:30,8575.805075
11-20 16:45,8663.863362
11-20 17:00,8581.572777
11-20 17:15,8735.699725
11-20 17:30,8658.621386
11-20 17:45,8604.460803
11-20 18:00,8741.640231
11-20 18:15,8738.132576
11-20 18:30,8722.334258
11-20 18:45,8711.399919
11-20 19:00,8902.017336
11-20 19:15,8848.33651
11-20 19:30,8763.028931
11-20 19:45,8801.861025
11-20 20:00,8848.31046
11-20 20:15,8886.708395
11-20 20:30,8831.225192
11-20 20:45,8830.851812
11-20 21:00,8758.922639
11-20 21:15,8758.604122
11-20 21:30,8934.583239
11-20 21:45,8884.8416
11-20 22:00,8800.301558
11-20 22:15,8856.071889
11-20 22:30,8822.133223
11-20 22:45,8812.041127
11-20 23:00,8920.174942
11-20 23:15,8825.201155
11-20 23:30,8917.578954
11-20 23:45,8850.940266
11-21 00:00,8749.397499
11-21 00:15,8784.151694
11-21 00:30,8671.182842
11-21 00:45,8840.118714
11-21 01:00,9737.172619
11-21 01:15,9677.306138
11-21 01:30,9649.493647
11-21 01:45,9674.368103
11-21 02:00,9685.021599
11-21 02:15,9689.512229
11-21 02:30,9505.436364
11-21 02:45,9545.210129
11-21 03:00,9582.539836
11-21 03:15,9545.787684
11-21 03:30,9556.250892
11-21 03:45,9665.88975
11-21 04:00,9698.23485
11-21 04:15,9631.686053
11-21 04:30,9622.871948
11-21 04:45,9574.303285
11-21 05:00,9660.331893
11-21 05:15,9776.34277
11-21 05:30,9747.850309
11-21 05:45,9741.239731
11-21 06:00,9630.847887
11-21 06:15,9608.641525
11-21 06:30,9670.538074
11-21 06:45,9679.352178
11-21 07:00,9662.130424
11-21 07:15,9645.210007
11-21 07:30,9798.173562
11-21 07:45,9711.639164
11-21 08:00,9845.920194
11-21 08:15,9787.593784
11-21 08:30,9667.26842
11-21 08:45,9743.469829
11-21 09:00,9788.762581
11-21 09:15,9877.173568
11-21 09:30,9707.913189
11-21 09:45,9828.996213
11-21 10:00,9802.991752
11-21 10:15,9670.493638
11-21 10:30,9740.722858
11-21 10:45,9829.377582
11-21 11:00,9763.059458
11-21 11:15,9667.555604
11-21 11:30,9641.205835
11-21 11:45,9837.460374
11-21 12:00,9699.904278
11-21 12:15,9843.911315
11-21 12:30,9705.037951
11-21 12:45,9684.498422
11-21 13:00,9757.353398
11-21 13:15,9692.933166
11-21 13:30,9526.942686
11-21 13:45,9602.322957
11-21 14:00,9720.388311
11-21 14:15,9671.801559
11-21 14:30,9568.574356
11-21 14:45,9699.929913
11-21 15:00,9717.379648
11-21 15:15,9571.641522
11-21 15:30,9551.433118
11-21 15:45,9581.371104
11-21 16:00,9543.438351
11-21 16:15,9576.190779
11-21 16:30,9475.986412
11-21 16:45,9406.72557
11-21 17:00,9397.142875
11-21 17:15,9464.580074
11-21 17:30,9427.953478
11-21 17:45,9312.520137
11-21 18:00,9253.348167
11-21 18:15,9371.696051
11-21 18:30,9303.706033
11-21 18:45,9281.160659
11-21 19:00,9276.785004
11-21 19:15,9379.773675
11-21 19:30,9302.335856
11-21 19:45,9314.654979
11-21 20:00,9387.952111
11-21 20:15,9309.936738
11-21 20:30,9510.929472
11-21 20:45,9383.257372
11-21 21:00,9521.311435
11-21 21:15,9493.72334
11-21 21:30,9434.005916
11-21 21:45,9567.809881
11-21 22:00,9558.000287
11-21 22:15,9543.250036
11-21 22:30,9631.756054
11-21 22:45,9574.537218
11-21 23:00,9708.705281
11-21 23:15,9811.072447
11-21 23:30,9793.417522
11-21 23:45,9768.961712
11-22 00:00,9692.302352
11-22 00:15,9773.141145
11-22 00:30,9779.017214
11-22 00:45,9847.118256
11-22 01:00,9880.32342
11-22 01:15,9800.203787
11-22 01:30,9830.146272
11-22 01:45,9930.450232
11-22 02:00,9785.84763
11-22 02:15,9753.073664
11-22 02:30,9814.564127
11-22 02:45,9926.643846
11-22 03:00,9799.655372
11-22 03:15,9726.627146
11-22 03:30,9793.327312
11-22 03:45,9650.17546
11-22 04:00,9831.015102
11-22 04:15,9614.51592
11-22 04:30,9625.254661
11-22 04:45,9738.469553
11-22 05:00,9743.990662
11-22 05:15,9585.110247
11-22 05:30,9672.369122
11-22 05:45,9661.073002
11-22 06:00,9699.250214
11-22 06:15,9730.291491
11-22 06:30,9643.398348
11-22 06:45,9675.771681
11-22 07:00,9774.538508
11-22 07:15,9616.874294
11-22 07:30,9734.233973
11-22 07:45,9856.909297
11-22 08:00,9922.290892
11-22 08:15,9876.889976
11-22 08:30,9845.807295
11-22 08:45,9913.194716
11-22 09:00,9820.815669
11-22 09:15,9919.206919
11-22 09:30,10029.76656
11-22 09:45,9861.291629
11-22 10:00,9932.546383
11-22 10:15,9899.299259
11-22 10:30,9933.821327
11-22 10:45,9900.317973
11-22 11:00,10039.48592
11-22 11:15,9923.44355
11-22 11:30,10023.72383
11-22 11:45,10013.51398
11-22 12:00,10029.41331
11-22 12:15,9882.049026
11-22 12:30,9865.730845
11-22 12:45,9806.856485
11-22 13:00,9798.856994
11-22 13:15,9732.338412
11-22 13:30,9886.556037
11-22 13:45,9709.251612
11-22 14:00,9772.071549
11-22 14:15,9718.343565
11-22 14:30,9769.722657
11-22 14:45,9936.344409
11-22 15:00,9929.183359
11-22 15:15,9859.261732
11-22 15:30,9873.564298
11-22 15:45,9841.986726
11-22 16:00,9829.020854
11-22 16:15,9639.357078
11-22 16:30,9892.778295
11-22 16:45,9824.570475
11-22 17:00,9823.33576
11-22 17:15,9688.521054
11-22 17:30,9783.858681
11-22 17:45,9627.555323
11-22 18:00,9603.743821
11-22 18:15,9667.303949
11-22 18:30,9750.469438
11-22 18:45,9752.0723
11-22 19:00,9786.244263
11-22 19:15,9679.405696
11-22 19:30,9721.306025
11-22 19:45,9758.095797
11-22 20:00,9715.319628
11-22 20:15,9854.526747
11-22 20:30,9833.860508
11-22 20:45,9855.280519
11-22 21:00,9732.284307
11-22 21:15,9733.790429
11-22 21:30,9888.336001
11-22 21:45,9933.086178
11-22 22:00,9833.291247
11-22 22:15,9817.004924
11-22 22:30,9820.268288
11-22 22:45,9990.75218
11-22 23:00,9888.47134
11-22 23:15,9921.567699
11-22 23:30,9855.157475
11-22 23:45,9822.256779
11-23 00:00,9880.263038
11-23 00:15,9849.68089
11-23 00:30,9771.218943
11-23 00:45,9856.178464
11-23 01:00,9650.224685
11-23 01:15,9741.140985
11-23 01:30,9734.323289
11-23 01:45,9731.209476
11-23 02:00,9682.190984
11-23 02:15,9771.010541
11-23 02:30,9732.766382
11-23 02:45,9590.067089
11-23 03:00,9652.60599
11-23 03:15,9741.943706
11-23 03:30,9783.397969
11-23 03:45,9723.252897
11-23 04:00,9653.223809
11-23 04:15,9710.701889
11-23 04:30,9668.552309
11-23 04:45,9796.770124
