DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
10-7-2010 12:15,66092,112
10-7-2010 12:30,66092,112
10-7-2010 12:45,66092,113
10-7-2010 13:00,66092,114
10-7-2010 13:15,67791,115
10-7-2010 13:30,67791,115
10-7-2010 13:45,67791,114
10-7-2010 14:00,67791,112
10-7-2010 14:15,66092,112
10-7-2010 14:30,66092,112
10-7-2010 14:45,67791,111
10-7-2010 15:00,67791,112
10-7-2010 15:15,67791,112
10-7-2010 15:30,66092,112
10-7-2010 15:45,66092,112
10-7-2010 16:00,67791,112
10-7-2010 16:15,67791,113
10-7-2010 16:30,66092,114
10-7-2010 16:45,66092,113
10-7-2010 17:00,67791,112
10-7-2010 17:15,67791,112
10-7-2010 17:30,67791,111
10-7-2010 17:45,67791,111
10-7-2010 18:00,67791,111
10-7-2010 18:15,66092,111
10-7-2010 18:30,67791,111
10-7-2010 18:45,66092,112
10-7-2010 19:00,67791,112
10-7-2010 19:15,67791,113
10-7-2010 19:30,67791,113
10-7-2010 19:45,69490,114
10-7-2010 20:00,67791,113
10-7-2010 20:15,67791,112
10-7-2010 20:30,67791,112
10-7-2010 20:45,67791,111
10-7-2010 21:00,67791,111
10-7-2010 21:15,67791,111
10-7-2010 21:30,67791,111
10-7-2010 21:45,66092,112
10-7-2010 22:00,67791,114
10-7-2010 22:15,67791,114
10-7-2010 22:30,67791,115
10-7-2010 22:45,67791,114
10-7-2010 23:00,67791,114
10-7-2010 23:15,67791,112
10-7-2010 23:30,67791,112
10-7-2010 23:45,67791,112
10-8-2010 0:00,67791,111
10-8-2010 0:15,67791,112
10-8-2010 0:30,67791,112
10-8-2010 0:45,67791,113
10-8-2010 1:00,67791,113
10-8-2010 1:15,69490,114
10-8-2010 1:30,67791,115
10-8-2010 1:45,67791,115
10-8-2010 2:00,67791,114
10-8-2010 2:15,67791,113
10-8-2010 2:30,67791,113
10-8-2010 2:45,67791,113
10-8-2010 3:00,67791,113
10-8-2010 3:15,67791,114
10-8-2010 3:30,67791,114
10-8-2010 3:45,67791,115
10-8-2010 4:00,67791,116
10-8-2010 4:15,67791,117
10-8-2010 4:30,67791,116
10-8-2010 4:45,67791,116
10-8-2010 5:00,67791,115
10-8-2010 5:15,67791,115
10-8-2010 5:30,67791,114
10-8-2010 5:45,67791,115
10-8-2010 6:00,67791,115
10-8-2010 6:15,67791,115
10-8-2010 6:30,67791,116
10-8-2010 6:45,67791,116
10-8-2010 7:00,69490,116
10-8-2010 7:15,67791,116
10-8-2010 7:30,67791,117
10-8-2010 7:45,69490,116
10-8-2010 8:00,67791,115
10-8-2010 8:15,66092,115
10-8-2010 8:30,66092,114
10-8-2010 8:45,67791,114
10-8-2010 9:00,67791,114
10-8-2010 9:15,66092,114
10-8-2010 9:30,67791,114
10-8-2010 9:45,67791,114
10-8-2010 10:00,66092,115
10-8-2010 10:15,66092,115
10-8-2010 10:30,67791,116
10-8-2010 10:45,67791,115
10-8-2010 11:00,66092,114
10-8-2010 11:15,67791,114
10-8-2010 11:30,67791,113
10-8-2010 11:45,67791,113
10-8-2010 12:00,67791,113
10-8-2010 12:15,67791,113
10-8-2010 12:30,67791,113
10-8-2010 12:45,67791,113
10-8-2010 13:00,67791,114
10-8-2010 13:15,67791,115
10-8-2010 13:30,67791,115
10-8-2010 13:45,67791,115
10-8-2010 14:00,67791,114
10-8-2010 14:15,66092,113
10-8-2010 14:30,67791,113
10-8-2010 14:45,67791,113
10-8-2010 15:00,67791,113
10-8-2010 15:15,67791,113
10-8-2010 15:30,67791,114
10-8-2010 15:45,67791,114
10-8-2010 16:00,69490,115
10-8-2010 16:15,69490,117
10-8-2010 16:30,69490,116
10-8-2010 16:45,67791,115
10-8-2010 17:00,69490,114
10-8-2010 17:15,69490,113
10-8-2010 17:30,69490,113
10-8-2010 17:45,69490,113
10-8-2010 18:00,69490,113
10-8-2010 18:15,67791,113
10-8-2010 18:30,69490,114
10-8-2010 18:45,69490,115
10-8-2010 19:00,69490,117
10-8-2010 19:15,69490,117
10-8-2010 19:30,67791,116
10-8-2010 19:45,69490,115
10-8-2010 20:00,67791,113
10-8-2010 20:15,69490,113
10-8-2010 20:30,67791,113
10-8-2010 20:45,67791,113
10-8-2010 21:00,69490,113
10-8-2010 21:15,67791,113
10-8-2010 21:30,67791,113
10-8-2010 21:45,67791,114
10-8-2010 22:00,67791,115
10-8-2010 22:15,69490,116
10-8-2010 22:30,67791,115
10-8-2010 22:45,69490,113
10-8-2010 23:00,67791,113
10-8-2010 23:15,69490,112
10-8-2010 23:30,67791,112
10-8-2010 23:45,67791,112
10-9-2010 0:00,69490,112
10-9-2010 0:15,67791,112
10-9-2010 0:30,67791,113
10-9-2010 0:45,67791,113
10-9-2010 1:00,67791,114
10-9-2010 1:15,67791,115
10-9-2010 1:30,67791,115
10-9-2010 1:45,67791,114
10-9-2010 2:00,67791,113
10-9-2010 2:15,67791,112
10-9-2010 2:30,67791,112
10-9-2010 2:45,67791,112
10-9-2010 3:00,67791,111
10-9-2010 3:15,67791,112
10-9-2010 3:30,67791,112
10-9-2010 3:45,67791,113
10-9-2010 4:00,67791,114
10-9-2010 4:15,67791,115
10-9-2010 4:30,69490,115
10-9-2010 4:45,67791,115
10-9-2010 5:00,67791,113
10-9-2010 5:15,67791,113
10-9-2010 5:30,67791,112
10-9-2010 5:45,67791,112
10-9-2010 6:00,67791,112
10-9-2010 6:15,67791,112
10-9-2010 6:30,67791,112
10-9-2010 6:45,67791,113
10-9-2010 7:00,67791,113
10-9-2010 7:15,67791,114
10-9-2010 7:30,67791,115
10-9-2010 7:45,67791,116
10-9-2010 8:00,67791,115
10-9-2010 8:15,67791,114
10-9-2010 8:30,67791,113
10-9-2010 8:45,67791,112
10-9-2010 9:00,67791,112
10-9-2010 9:15,67791,112
10-9-2010 9:30,67791,112
10-9-2010 9:45,67791,112
10-9-2010 10:00,67791,112
10-9-2010 10:15,67791,113
10-9-2010 10:30,67791,114
10-9-2010 10:45,67791,115
10-9-2010 11:00,67791,115
10-9-2010 11:15,69490,113
10-9-2010 11:30,66092,113
10-9-2010 11:45,67791,112
10-9-2010 12:00,66092,112
10-9-2010 12:15,66092,112
10-9-2010 12:30,66092,112
10-9-2010 12:45,66092,112
10-9-2010 13:00,66092,113
10-9-2010 13:15,66092,113
10-9-2010 13:30,66092,114
10-9-2010 13:45,66092,113
10-9-2010 14:00,66092,112
10-9-2010 14:15,66092,112
10-9-2010 14:30,66092,112
10-9-2010 14:45,66092,111
10-9-2010 15:00,66092,111
10-9-2010 15:15,66092,112
10-9-2010 15:30,66092,112
10-9-2010 15:45,66092,113
10-9-2010 16:00,66092,113
10-9-2010 16:15,66092,113
10-9-2010 16:30,67791,113
10-9-2010 16:45,66092,113
10-9-2010 17:00,66092,113
10-9-2010 17:15,66092,113
10-9-2010 17:30,66092,112
10-9-2010 17:45,66092,112
10-9-2010 18:00,66092,111
10-9-2010 18:15,66092,111
10-9-2010 18:30,67791,111
10-9-2010 18:45,67791,112
10-9-2010 19:00,67791,112
10-9-2010 19:15,67791,112
10-9-2010 19:30,67791,113
10-9-2010 19:45,67791,114
10-9-2010 20:00,67791,115
10-9-2010 20:15,67791,115
10-9-2010 20:30,67791,113
10-9-2010 20:45,67791,112
10-9-2010 21:00,67791,112
10-9-2010 21:15,67791,111
10-9-2010 21:30,66092,111
10-9-2010 21:45,67791,112
10-9-2010 22:00,67791,111
10-9-2010 22:15,67791,112
10-9-2010 22:30,67791,113
10-9-2010 22:45,67791,115
10-9-2010 23:00,66092,115
10-9-2010 23:15,66092,114
10-9-2010 23:30,67791,113
10-9-2010 23:45,67791,112
10-10-2010 0:00,66092,112
10-10-2010 0:15,66092,111
10-10-2010 0:30,67791,111
10-10-2010 0:45,67791,112
10-10-2010 1:00,67791,112
10-10-2010 1:15,67791,112
10-10-2010 1:30,66092,113
10-10-2010 1:45,67791,114
10-10-2010 2:00,66092,113
10-10-2010 2:15,66092,113
10-10-2010 2:30,66092,112
10-10-2010 2:45,67791,112
10-10-2010 3:00,67791,111
10-10-2010 3:15,67791,111
10-10-2010 3:30,66092,112
10-10-2010 3:45,66092,112
10-10-2010 4:00,67791,113
10-10-2010 4:15,67791,113
10-10-2010 4:30,66092,113
10-10-2010 4:45,67791,114
10-10-2010 5:00,67791,114
10-10-2010 5:15,67791,114
10-10-2010 5:30,67791,113
10-10-2010 5:45,66092,112
10-10-2010 6:00,66092,112
10-10-2010 6:15,67791,112
10-10-2010 6:30,67791,112
10-10-2010 6:45,67791,112
10-10-2010 7:00,67791,113
10-10-2010 7:15,67791,113
10-10-2010 7:30,67791,114
10-10-2010 7:45,66092,115
10-10-2010 8:00,67791,115
10-10-2010 8:15,67791,114
10-10-2010 8:30,67791,113
10-10-2010 8:45,66092,113
10-10-2010 9:00,66092,112
10-10-2010 9:15,66092,112
10-10-2010 9:30,66092,113
10-10-2010 9:45,66092,113
10-10-2010 10:00,66092,113
10-10-2010 10:15,66092,113
10-10-2010 10:30,66092,113
10-10-2010 10:45,66092,114
10-10-2010 11:00,66092,114
10-10-2010 11:15,67791,114
10-10-2010 11:30,66092,113
10-10-2010 11:45,66092,113
10-10-2010 12:00,66092,112
10-10-2010 12:15,66092,112
10-10-2010 12:30,66092,112
10-10-2010 12:45,66092,112
10-10-2010 13:00,67791,112
10-10-2010 13:15,67791,112
10-10-2010 13:30,67791,113
10-10-2010 13:45,67791,113
10-10-2010 14:00,67791,113
10-10-2010 14:15,67791,114
10-10-2010 14:30,67791,113
10-10-2010 14:45,67791,113
10-10-2010 15:00,67791,112
10-10-2010 15:15,67791,112
10-10-2010 15:30,67791,111
10-10-2010 15:45,67791,111
10-10-2010 16:00,67791,112
10-10-2010 16:15,67791,112
10-10-2010 16:30,66092,113
10-10-2010 16:45,66092,113
10-10-2010 17:00,66092,114
10-10-2010 17:15,66092,114
10-10-2010 17:30,66092,114
10-10-2010 17:45,66092,113
10-10-2010 18:00,66092,112
10-10-2010 18:15,67791,112
10-10-2010 18:30,67791,112
10-10-2010 18:45,67791,113
10-10-2010 19:00,67791,113
10-10-2010 19:15,67791,113
10-10-2010 19:30,67791,114
10-10-2010 19:45,67791,116
10-10-2010 20:00,67791,116
10-10-2010 20:15,66092,115
10-10-2010 20:30,67791,114
10-10-2010 20:45,67791,113
10-10-2010 21:00,67791,113
10-10-2010 21:15,67791,113
10-10-2010 21:30,67791,113
10-10-2010 21:45,67791,113
10-10-2010 22:00,67791,114
10-10-2010 22:15,67791,114
10-10-2010 22:30,67791,116
10-10-2010 22:45,67791,117
10-10-2010 23:00,66092,116
10-10-2010 23:15,67791,115
10-10-2010 23:30,67791,114
10-10-2010 23:45,67791,114
10-11-2010 0:00,67791,113
10-11-2010 0:15,67791,113
10-11-2010 0:30,67791,113
10-11-2010 0:45,67791,113
10-11-2010 1:00,67791,113
10-11-2010 1:15,67791,114
10-11-2010 1:30,67791,114
10-11-2010 1:45,67791,115
10-11-2010 2:00,67791,116
10-11-2010 2:15,67791,116
10-11-2010 2:30,67791,115
10-11-2010 2:45,67791,115
10-11-2010 3:00,67791,114
10-11-2010 3:15,67791,117
10-11-2010 3:30,67791,114
10-11-2010 3:45,67791,114
10-11-2010 4:00,67791,114
10-11-2010 4:15,67791,114
10-11-2010 4:30,67791,114
10-11-2010 4:45,67791,115
10-11-2010 5:00,67791,116
10-11-2010 5:15,67791,116
