Date Time,Discharge (l/min),SC (microSiemens/cm)
1-19-2018 21:00,954844,179
1-19-2018 21:15,963339,179
1-19-2018 21:30,954844,179
1-19-2018 21:45,954844,179
1-19-2018 22:00,946349,179
1-19-2018 22:15,946349,179
1-19-2018 22:30,946349,179
1-19-2018 22:45,946349,179
1-19-2018 23:00,946349,179
1-19-2018 23:15,946349,179
1-19-2018 23:30,946349,179
1-19-2018 23:45,937854,179
1-20-2018 0:00,937854,178
1-20-2018 0:15,937854,179
1-20-2018 0:30,937854,178
1-20-2018 0:45,937854,178
1-20-2018 1:00,937854,178
1-20-2018 1:15,937854,178
1-20-2018 1:30,929359,178
1-20-2018 1:45,929359,178
1-20-2018 2:00,929359,178
1-20-2018 2:15,937854,178
1-20-2018 2:30,937854,178
1-20-2018 2:45,937854,178
1-20-2018 3:00,937854,178
1-20-2018 3:15,946349,178
1-20-2018 3:30,946349,178
1-20-2018 3:45,937854,178
1-20-2018 4:00,937854,178
1-20-2018 4:15,937854,178
1-20-2018 4:30,937854,178
1-20-2018 4:45,937854,178
1-20-2018 5:00,937854,178
1-20-2018 5:15,937854,178
1-20-2018 5:30,937854,178
1-20-2018 5:45,937854,178
1-20-2018 6:00,937854,178
1-20-2018 6:15,937854,177
1-20-2018 6:30,946349,177
1-20-2018 6:45,937854,177
1-20-2018 7:00,937854,177
1-20-2018 7:15,946349,177
1-20-2018 7:30,937854,178
1-20-2018 7:45,937854,178
1-20-2018 8:00,937854,178
1-20-2018 8:15,929359,178
1-20-2018 8:30,929359,178
1-20-2018 8:45,929359,178
1-20-2018 9:00,937854,178
1-20-2018 9:15,929359,178
1-20-2018 9:30,929359,178
1-20-2018 9:45,922563,178
1-20-2018 10:00,922563,178
1-20-2018 10:15,922563,178
1-20-2018 10:30,922563,178
1-20-2018 10:45,922563,178
1-20-2018 11:00,914068,178
1-20-2018 11:15,922563,178
1-20-2018 11:30,914068,178
1-20-2018 11:45,922563,178
1-20-2018 12:00,914068,179
1-20-2018 12:15,914068,179
1-20-2018 12:30,914068,179
1-20-2018 12:45,914068,179
1-20-2018 13:00,922563,179
1-20-2018 13:15,914068,179
1-20-2018 13:30,914068,179
1-20-2018 13:45,922563,179
1-20-2018 14:00,914068,180
1-20-2018 14:15,914068,179
1-20-2018 14:30,914068,180
1-20-2018 14:45,914068,180
1-20-2018 15:00,914068,180
1-20-2018 15:15,914068,180
1-20-2018 15:30,914068,180
1-20-2018 15:45,914068,180
1-20-2018 16:00,914068,180
1-20-2018 16:15,914068,181
1-20-2018 16:30,914068,181
1-20-2018 16:45,914068,181
1-20-2018 17:00,914068,181
1-20-2018 17:15,914068,181
1-20-2018 17:30,905573,181
1-20-2018 17:45,905573,181
1-20-2018 18:00,905573,181
1-20-2018 18:15,905573,181
1-20-2018 18:30,905573,182
1-20-2018 18:45,905573,182
1-20-2018 19:00,905573,182
1-20-2018 19:15,905573,182
1-20-2018 19:30,905573,182
1-20-2018 19:45,905573,182
1-20-2018 20:00,898777,182
1-20-2018 20:15,898777,182
1-20-2018 20:30,905573,182
1-20-2018 20:45,898777,182
1-20-2018 21:00,898777,182
1-20-2018 21:15,898777,182
1-20-2018 21:30,905573,182
1-20-2018 21:45,898777,182
1-20-2018 22:00,905573,182
1-20-2018 22:15,898777,182
1-20-2018 22:30,905573,182
1-20-2018 22:45,905573,182
1-20-2018 23:00,905573,182
1-20-2018 23:15,905573,182
1-20-2018 23:30,905573,183
1-20-2018 23:45,898777,182
1-21-2018 0:00,898777,183
1-21-2018 0:15,898777,183
1-21-2018 0:30,898777,183
1-21-2018 0:45,898777,183
1-21-2018 1:00,905573,183
1-21-2018 1:15,890282,183
1-21-2018 1:30,898777,184
1-21-2018 1:45,905573,184
1-21-2018 2:00,898777,185
1-21-2018 2:15,905573,185
1-21-2018 2:30,842709,185
1-21-2018 2:45,NA,185
1-21-2018 3:00,842709,186
1-21-2018 3:15,NA,186
1-21-2018 3:30,844408,186
1-21-2018 3:45,NA,186
1-21-2018 4:00,844408,186
1-21-2018 4:15,NA,186
1-21-2018 4:30,842709,187
1-21-2018 4:45,NA,187
1-21-2018 5:00,830816,187
1-21-2018 5:15,NA,187
1-21-2018 5:30,817224,188
1-21-2018 5:45,NA,187
1-21-2018 6:00,808729,188
1-21-2018 6:15,NA,188
1-21-2018 6:30,807030,188
1-21-2018 6:45,NA,189
1-21-2018 7:00,805331,189
1-21-2018 7:15,NA,189
1-21-2018 7:30,805331,189
1-21-2018 7:45,NA,189
1-21-2018 8:00,805331,189
1-21-2018 8:15,NA,190
1-21-2018 8:30,805331,190
1-21-2018 8:45,NA,190
1-21-2018 9:00,805331,190
1-21-2018 9:15,NA,190
1-21-2018 9:30,810428,190
1-21-2018 9:45,NA,190
1-21-2018 10:00,813826,191
1-21-2018 10:15,NA,191
1-21-2018 10:30,815525,191
1-21-2018 10:45,NA,192
1-21-2018 11:00,818923,192
1-21-2018 11:15,NA,192
1-21-2018 11:30,822321,192
1-21-2018 11:45,NA,193
1-21-2018 12:00,824020,193
1-21-2018 12:15,NA,193
1-21-2018 12:30,824020,193
1-21-2018 12:45,NA,193
1-21-2018 13:00,830816,193
1-21-2018 13:15,NA,193
1-21-2018 13:30,846107,193
1-21-2018 13:45,NA,194
1-21-2018 14:00,856301,194
1-21-2018 14:15,NA,194
1-21-2018 14:30,864796,194
1-21-2018 14:45,NA,194
1-21-2018 15:00,873292,193
1-21-2018 15:15,NA,194
1-21-2018 15:30,883486,193
1-21-2018 15:45,NA,193
1-21-2018 16:00,888583,193
1-21-2018 16:15,NA,193
1-21-2018 16:30,863097,193
1-21-2018 16:45,NA,192
1-21-2018 17:00,858000,192
1-21-2018 17:15,NA,192
1-21-2018 17:30,854602,192
1-21-2018 17:45,NA,191
1-21-2018 18:00,847806,191
1-21-2018 18:15,NA,191
1-21-2018 18:30,837612,191
1-21-2018 18:45,NA,190
1-21-2018 19:00,829117,190
1-21-2018 19:15,NA,190
1-21-2018 19:30,820622,189
1-21-2018 19:45,NA,189
1-21-2018 20:00,815525,189
1-21-2018 20:15,NA,188
1-21-2018 20:30,812127,188
1-21-2018 20:45,NA,188
1-21-2018 21:00,810428,188
1-21-2018 21:15,NA,188
1-21-2018 21:30,810428,188
1-21-2018 21:45,NA,188
1-21-2018 22:00,810428,188
1-21-2018 22:15,NA,188
1-21-2018 22:30,812127,188
1-21-2018 22:45,NA,188
1-21-2018 23:00,812127,188
1-21-2018 23:15,NA,189
1-21-2018 23:30,815525,189
1-21-2018 23:45,NA,189
1-22-2018 0:00,815525,189
1-22-2018 0:15,NA,190
1-22-2018 0:30,817224,190
1-22-2018 0:45,NA,190
1-22-2018 1:00,818923,191
1-22-2018 1:15,NA,191
1-22-2018 1:30,820622,191
1-22-2018 1:45,NA,192
1-22-2018 2:00,824020,192
1-22-2018 2:15,NA,192
1-22-2018 2:30,829117,193
1-22-2018 2:45,NA,193
1-22-2018 3:00,835913,193
1-22-2018 3:15,NA,194
1-22-2018 3:30,842709,194
1-22-2018 3:45,NA,194
1-22-2018 4:00,849505,194
1-22-2018 4:15,NA,194
1-22-2018 4:30,854602,195
1-22-2018 4:45,NA,195
1-22-2018 5:00,859699,195
1-22-2018 5:15,NA,195
1-22-2018 5:30,863097,195
1-22-2018 5:45,NA,195
1-22-2018 6:00,864796,195
1-22-2018 6:15,NA,196
1-22-2018 6:30,864796,196
1-22-2018 6:45,NA,196
1-22-2018 7:00,864796,195
1-22-2018 7:15,NA,196
1-22-2018 7:30,861398,196
1-22-2018 7:45,NA,196
1-22-2018 8:00,858000,196
1-22-2018 8:15,NA,196
1-22-2018 8:30,852903,196
1-22-2018 8:45,NA,195
1-22-2018 9:00,849505,195
1-22-2018 9:15,NA,195
1-22-2018 9:30,844408,195
1-22-2018 9:45,NA,195
1-22-2018 10:00,839311,194
1-22-2018 10:15,NA,194
1-22-2018 10:30,834214,194
1-22-2018 10:45,NA,193
1-22-2018 11:00,830816,193
1-22-2018 11:15,NA,193
1-22-2018 11:30,827418,192
1-22-2018 11:45,NA,192
1-22-2018 12:00,824020,192
1-22-2018 12:15,NA,191
1-22-2018 12:30,824020,191
1-22-2018 12:45,NA,191
1-22-2018 13:00,824020,190
1-22-2018 13:15,NA,190
1-22-2018 13:30,824020,190
1-22-2018 13:45,NA,190
1-22-2018 14:00,824020,189
1-22-2018 14:15,NA,189
1-22-2018 14:30,824020,189
1-22-2018 14:45,NA,188
1-22-2018 15:00,824020,188
1-22-2018 15:15,NA,188
1-22-2018 15:30,824020,188
1-22-2018 15:45,NA,188
1-22-2018 16:00,824020,187
1-22-2018 16:15,NA,187
1-22-2018 16:30,824020,187
1-22-2018 16:45,NA,187
1-22-2018 17:00,824020,187
1-22-2018 17:15,NA,187
1-22-2018 17:30,824020,186
1-22-2018 17:45,NA,186
1-22-2018 18:00,824020,186
1-22-2018 18:15,NA,186
1-22-2018 18:30,824020,186
1-22-2018 18:45,NA,186
1-22-2018 19:00,824020,186
1-22-2018 19:15,NA,186
1-22-2018 19:30,824020,186
1-22-2018 19:45,NA,186
1-22-2018 20:00,824020,186
1-22-2018 20:15,NA,186
1-22-2018 20:30,824020,186
1-22-2018 20:45,NA,186
1-22-2018 21:00,824020,186
1-22-2018 21:15,NA,186
1-22-2018 21:30,824020,186
1-22-2018 21:45,NA,186
1-22-2018 22:00,824020,186
1-22-2018 22:15,NA,186
1-22-2018 22:30,825719,186
1-22-2018 22:45,NA,186
1-22-2018 23:00,825719,186
1-22-2018 23:15,NA,186
1-22-2018 23:30,825719,186
1-22-2018 23:45,NA,186
1-23-2018 0:00,827418,186
1-23-2018 0:15,NA,186
1-23-2018 0:30,827418,186
1-23-2018 0:45,NA,186
1-23-2018 1:00,827418,186
1-23-2018 1:15,NA,186
1-23-2018 1:30,829117,186
1-23-2018 1:45,NA,186
1-23-2018 2:00,829117,186
1-23-2018 2:15,NA,186
1-23-2018 2:30,829117,186
1-23-2018 2:45,NA,186
1-23-2018 3:00,830816,186
1-23-2018 3:15,NA,186
1-23-2018 3:30,832515,186
1-23-2018 3:45,NA,186
1-23-2018 4:00,832515,186
1-23-2018 4:15,NA,186
1-23-2018 4:30,890282,186
1-23-2018 4:45,890282,186
1-23-2018 5:00,890282,186
1-23-2018 5:15,890282,186
1-23-2018 5:30,890282,186
1-23-2018 5:45,898777,186
1-23-2018 6:00,898777,185
1-23-2018 6:15,890282,186
1-23-2018 6:30,890282,185
1-23-2018 6:45,890282,185
1-23-2018 7:00,890282,185
1-23-2018 7:15,881787,185
1-23-2018 7:30,881787,185
1-23-2018 7:45,881787,185
1-23-2018 8:00,881787,186
1-23-2018 8:15,890282,185
1-23-2018 8:30,881787,185
1-23-2018 8:45,881787,185
1-23-2018 9:00,881787,186
1-23-2018 9:15,881787,185
1-23-2018 9:30,874991,185
1-23-2018 9:45,881787,186
1-23-2018 10:00,881787,185
1-23-2018 10:15,881787,186
1-23-2018 10:30,881787,185
1-23-2018 10:45,881787,185
1-23-2018 11:00,881787,186
1-23-2018 11:15,881787,186
1-23-2018 11:30,881787,185
1-23-2018 11:45,881787,186
1-23-2018 12:00,881787,186
1-23-2018 12:15,890282,185
1-23-2018 12:30,881787,186
1-23-2018 12:45,898777,186
1-23-2018 13:00,881787,186
1-23-2018 13:15,890282,186
1-23-2018 13:30,890282,186
1-23-2018 13:45,890282,186
1-23-2018 14:00,890282,186
1-23-2018 14:15,890282,186
1-23-2018 14:30,881787,186
1-23-2018 14:45,890282,186
1-23-2018 15:00,890282,186
1-23-2018 15:15,881787,186
1-23-2018 15:30,890282,185
1-23-2018 15:45,881787,186
1-23-2018 16:00,881787,186
1-23-2018 16:15,890282,185
1-23-2018 16:30,890282,185
1-23-2018 16:45,890282,185
1-23-2018 17:00,881787,185
1-23-2018 17:15,890282,185
1-23-2018 17:30,881787,185
1-23-2018 17:45,881787,185
1-23-2018 18:00,881787,185
1-23-2018 18:15,890282,185
1-23-2018 18:30,881787,185
1-23-2018 18:45,890282,186
1-23-2018 19:00,890282,186
1-23-2018 19:15,890282,185
1-23-2018 19:30,890282,185
1-23-2018 19:45,890282,186
1-23-2018 20:00,874991,186
1-23-2018 20:15,881787,186
1-23-2018 20:30,881787,186
1-23-2018 20:45,890282,186
1-23-2018 21:00,890282,186
1-23-2018 21:15,890282,186
1-23-2018 21:30,881787,186
1-23-2018 21:45,881787,189
1-23-2018 22:00,881787,187
1-23-2018 22:15,881787,188
1-23-2018 22:30,881787,189
1-23-2018 22:45,881787,188
1-23-2018 23:00,890282,188
1-23-2018 23:15,881787,188
1-23-2018 23:30,890282,186
1-23-2018 23:45,881787,187
1-24-2018 0:00,881787,186
1-24-2018 0:15,881787,195
1-24-2018 0:30,881787,195
1-24-2018 0:45,881787,192
1-24-2018 1:00,881787,192
1-24-2018 1:15,874991,192
1-24-2018 1:30,881787,192
1-24-2018 1:45,874991,192
1-24-2018 2:00,881787,187
1-24-2018 2:15,881787,187
1-24-2018 2:30,890282,187
1-24-2018 2:45,874991,187
1-24-2018 3:00,881787,187
1-24-2018 3:15,881787,187
1-24-2018 3:30,881787,187
1-24-2018 3:45,881787,186
1-24-2018 4:00,881787,189
1-24-2018 4:15,881787,189
1-24-2018 4:30,881787,189
1-24-2018 4:45,881787,189
1-24-2018 5:00,874991,189
1-24-2018 5:15,881787,187
1-24-2018 5:30,881787,186
1-24-2018 5:45,881787,186
1-24-2018 6:00,874991,186
1-24-2018 6:15,881787,186
1-24-2018 6:30,881787,186
1-24-2018 6:45,881787,186
1-24-2018 7:00,881787,186
1-24-2018 7:15,890282,186
1-24-2018 7:30,881787,186
1-24-2018 7:45,881787,186
1-24-2018 8:00,881787,186
1-24-2018 8:15,881787,186
1-24-2018 8:30,881787,186
1-24-2018 8:45,881787,187
1-24-2018 9:00,881787,187
1-24-2018 9:15,881787,187
1-24-2018 9:30,881787,187
1-24-2018 9:45,881787,187
1-24-2018 10:00,881787,187
1-24-2018 10:15,881787,187
1-24-2018 10:30,881787,187
1-24-2018 10:45,881787,187
1-24-2018 11:00,881787,187
1-24-2018 11:15,881787,186
1-24-2018 11:30,881787,187
1-24-2018 11:45,890282,186
1-24-2018 12:00,890282,187
1-24-2018 12:15,881787,187
1-24-2018 12:30,881787,187
1-24-2018 12:45,890282,186
1-24-2018 13:00,881787,187
1-24-2018 13:15,881787,187
1-24-2018 13:30,881787,186
1-24-2018 13:45,874991,186
1-24-2018 14:00,890282,187
1-24-2018 14:15,890282,187
1-24-2018 14:30,881787,186
1-24-2018 14:45,890282,186
1-24-2018 15:00,881787,186
1-24-2018 15:15,881787,186
1-24-2018 15:30,890282,186
1-24-2018 15:45,881787,186
1-24-2018 16:00,890282,186
1-24-2018 16:15,890282,186
1-24-2018 16:30,881787,186
1-24-2018 16:45,881787,186
1-24-2018 17:00,881787,186
1-24-2018 17:15,881787,186
1-24-2018 17:30,881787,186
1-24-2018 17:45,890282,186
1-24-2018 18:00,881787,186
1-24-2018 18:15,881787,186
1-24-2018 18:30,881787,186
1-24-2018 18:45,881787,186
1-24-2018 19:00,881787,186
1-24-2018 19:15,881787,186
1-24-2018 19:30,881787,186
1-24-2018 19:45,881787,190
1-24-2018 20:00,874991,186
1-24-2018 20:15,881787,187
1-24-2018 20:30,881787,188
1-24-2018 20:45,881787,188
1-24-2018 21:00,874991,187
1-24-2018 21:15,874991,187
1-24-2018 21:30,881787,187
1-24-2018 21:45,874991,187
1-24-2018 22:00,881787,188
1-24-2018 22:15,881787,186
1-24-2018 22:30,874991,187
1-24-2018 22:45,874991,188
1-24-2018 23:00,874991,188
1-24-2018 23:15,874991,188
1-24-2018 23:30,881787,188
1-24-2018 23:45,881787,188
1-25-2018 0:00,874991,189
1-25-2018 0:15,881787,188
1-25-2018 0:30,881787,188
1-25-2018 0:45,881787,190
1-25-2018 1:00,874991,187
1-25-2018 1:15,881787,188
1-25-2018 1:30,881787,190
1-25-2018 1:45,881787,190
1-25-2018 2:00,874991,190
1-25-2018 2:15,881787,188
1-25-2018 2:30,881787,188
1-25-2018 2:45,874991,188
1-25-2018 3:00,874991,187
1-25-2018 3:15,881787,190
1-25-2018 3:30,881787,190
1-25-2018 3:45,881787,190
1-25-2018 4:00,874991,191
1-25-2018 4:15,874991,190
1-25-2018 4:30,881787,191
1-25-2018 4:45,881787,189
1-25-2018 5:00,881787,190
1-25-2018 5:15,881787,191
1-25-2018 5:30,881787,189
1-25-2018 5:45,881787,188
1-25-2018 6:00,881787,189
1-25-2018 6:15,881787,189
1-25-2018 6:30,874991,189
1-25-2018 6:45,881787,190
1-25-2018 7:00,874991,188
1-25-2018 7:15,874991,190
1-25-2018 7:30,881787,189
1-25-2018 7:45,874991,190
1-25-2018 8:00,874991,188
1-25-2018 8:15,874991,188
1-25-2018 8:30,881787,189
1-25-2018 8:45,874991,188
1-25-2018 9:00,874991,189
1-25-2018 9:15,881787,189
1-25-2018 9:30,874991,189
1-25-2018 9:45,881787,189
1-25-2018 10:00,881787,188
1-25-2018 10:15,881787,188
1-25-2018 10:30,881787,188
1-25-2018 10:45,874991,188
1-25-2018 11:00,874991,188
1-25-2018 11:15,874991,188
1-25-2018 11:30,881787,188
1-25-2018 11:45,881787,188
1-25-2018 12:00,881787,188
1-25-2018 12:15,874991,188
1-25-2018 12:30,874991,188
1-25-2018 12:45,874991,188
1-25-2018 13:00,881787,189
1-25-2018 13:15,874991,189
1-25-2018 13:30,874991,188
1-25-2018 13:45,874991,187
1-25-2018 14:00,881787,187
1-25-2018 14:15,874991,187
1-25-2018 14:30,874991,187
1-25-2018 14:45,874991,188
1-25-2018 15:00,881787,188
1-25-2018 15:15,874991,188
1-25-2018 15:30,874991,188
1-25-2018 15:45,881787,188
1-25-2018 16:00,874991,188
1-25-2018 16:15,881787,189
1-25-2018 16:30,874991,189
1-25-2018 16:45,874991,189
1-25-2018 17:00,881787,189
1-25-2018 17:15,881787,189
1-25-2018 17:30,881787,189
1-25-2018 17:45,874991,189
1-25-2018 18:00,881787,187
1-25-2018 18:15,874991,187
1-25-2018 18:30,874991,187
1-25-2018 18:45,874991,187
1-25-2018 19:00,815525,187
1-25-2018 19:15,813826,191
1-25-2018 19:30,813826,191
1-25-2018 19:45,813826,189
1-25-2018 20:00,813826,190
1-25-2018 20:15,813826,189
1-25-2018 20:30,813826,187
1-25-2018 20:45,813826,191
1-25-2018 21:00,813826,192
1-25-2018 21:15,813826,190
1-25-2018 21:30,813826,189
1-25-2018 21:45,813826,189
1-25-2018 22:00,813826,188
1-25-2018 22:15,813826,188
1-25-2018 22:30,813826,188
1-25-2018 22:45,813826,188
1-25-2018 23:00,812127,187
1-25-2018 23:15,812127,189
1-25-2018 23:30,812127,189
1-25-2018 23:45,812127,190
1-26-2018 0:00,812127,188
1-26-2018 0:15,812127,190
1-26-2018 0:30,812127,189
1-26-2018 0:45,812127,187
1-26-2018 1:00,812127,189
1-26-2018 1:15,810428,191
1-26-2018 1:30,810428,190
1-26-2018 1:45,810428,189
1-26-2018 2:00,810428,188
1-26-2018 2:15,810428,189
1-26-2018 2:30,810428,192
1-26-2018 2:45,810428,188
1-26-2018 3:00,810428,190
1-26-2018 3:15,810428,190
1-26-2018 3:30,810428,189
1-26-2018 3:45,808729,192
1-26-2018 4:00,808729,190
1-26-2018 4:15,808729,191
1-26-2018 4:30,808729,188
1-26-2018 4:45,808729,188
1-26-2018 5:00,808729,188
1-26-2018 5:15,808729,189
1-26-2018 5:30,808729,190
1-26-2018 5:45,808729,190
1-26-2018 6:00,808729,188
1-26-2018 6:15,808729,192
1-26-2018 6:30,808729,188
1-26-2018 6:45,808729,188
1-26-2018 7:00,808729,190
1-26-2018 7:15,808729,190
1-26-2018 7:30,808729,190
1-26-2018 7:45,808729,191
1-26-2018 8:00,807030,191
1-26-2018 8:15,807030,189
1-26-2018 8:30,807030,189
1-26-2018 8:45,807030,191
1-26-2018 9:00,807030,189
1-26-2018 9:15,807030,189
1-26-2018 9:30,807030,189
1-26-2018 9:45,NA,189
1-26-2018 10:00,NA,191
1-26-2018 10:15,874991,191
1-26-2018 10:30,874991,191
1-26-2018 10:45,874991,191
1-26-2018 11:00,881787,191
1-26-2018 11:15,866496,190
1-26-2018 11:30,874991,189
1-26-2018 11:45,874991,189
1-26-2018 12:00,874991,189
1-26-2018 12:15,874991,189
1-26-2018 12:30,866496,189
1-26-2018 12:45,874991,190
1-26-2018 13:00,866496,190
1-26-2018 13:15,874991,190
1-26-2018 13:30,874991,190
1-26-2018 13:45,874991,189
1-26-2018 14:00,874991,190
1-26-2018 14:15,874991,189
1-26-2018 14:30,874991,189
1-26-2018 14:45,874991,189
1-26-2018 15:00,874991,189
1-26-2018 15:15,874991,189
1-26-2018 15:30,866496,187
1-26-2018 15:45,866496,187
1-26-2018 16:00,874991,187
1-26-2018 16:15,874991,187
1-26-2018 16:30,874991,187
1-26-2018 16:45,874991,187
1-26-2018 17:00,874991,187
1-26-2018 17:15,874991,187
1-26-2018 17:30,874991,187
1-26-2018 17:45,874991,186
1-26-2018 18:00,881787,186
1-26-2018 18:15,881787,186
1-26-2018 18:30,881787,186
1-26-2018 18:45,881787,186
1-26-2018 19:00,890282,187
1-26-2018 19:15,890282,187
1-26-2018 19:30,890282,187
1-26-2018 19:45,890282,188
1-26-2018 20:00,890282,187
1-26-2018 20:15,890282,187
1-26-2018 20:30,890282,186
1-26-2018 20:45,890282,189
1-26-2018 21:00,890282,187
1-26-2018 21:15,898777,186
1-26-2018 21:30,890282,188
1-26-2018 21:45,890282,187
1-26-2018 22:00,890282,187
1-26-2018 22:15,881787,187
1-26-2018 22:30,890282,187
1-26-2018 22:45,890282,185
1-26-2018 23:00,881787,187
1-26-2018 23:15,890282,188
1-26-2018 23:30,881787,187
1-26-2018 23:45,890282,187
1-27-2018 0:00,881787,187
1-27-2018 0:15,881787,187
1-27-2018 0:30,881787,187
1-27-2018 0:45,881787,186
1-27-2018 1:00,881787,186
1-27-2018 1:15,881787,187
1-27-2018 1:30,881787,186
1-27-2018 1:45,890282,186
1-27-2018 2:00,881787,187
1-27-2018 2:15,890282,188
1-27-2018 2:30,874991,189
1-27-2018 2:45,881787,187
1-27-2018 3:00,881787,187
1-27-2018 3:15,881787,187
1-27-2018 3:30,881787,187
1-27-2018 3:45,881787,186
1-27-2018 4:00,881787,187
1-27-2018 4:15,881787,186
1-27-2018 4:30,881787,186
1-27-2018 4:45,881787,186
1-27-2018 5:00,874991,187
1-27-2018 5:15,881787,185
1-27-2018 5:30,881787,187
1-27-2018 5:45,874991,187
1-27-2018 6:00,881787,187
1-27-2018 6:15,874991,190
1-27-2018 6:30,874991,189
1-27-2018 6:45,874991,190
1-27-2018 7:00,874991,190
1-27-2018 7:15,874991,190
1-27-2018 7:30,874991,188
1-27-2018 7:45,874991,190
1-27-2018 8:00,874991,189
1-27-2018 8:15,874991,188
1-27-2018 8:30,881787,188
1-27-2018 8:45,874991,188
1-27-2018 9:00,881787,190
1-27-2018 9:15,881787,187
1-27-2018 9:30,881787,187
1-27-2018 9:45,881787,186
1-27-2018 10:00,881787,186
1-27-2018 10:15,890282,187
1-27-2018 10:30,881787,186
1-27-2018 10:45,890282,186
1-27-2018 11:00,881787,187
1-27-2018 11:15,881787,187
1-27-2018 11:30,881787,186
1-27-2018 11:45,881787,186
1-27-2018 12:00,881787,186
1-27-2018 12:15,881787,186
1-27-2018 12:30,881787,186
1-27-2018 12:45,881787,186
1-27-2018 13:00,881787,186
1-27-2018 13:15,881787,186
1-27-2018 13:30,881787,186
1-27-2018 13:45,874991,185
1-27-2018 14:00,881787,185
1-27-2018 14:15,874991,185
1-27-2018 14:30,881787,185
1-27-2018 14:45,874991,185
1-27-2018 15:00,881787,185
1-27-2018 15:15,874991,185
1-27-2018 15:30,874991,185
1-27-2018 15:45,874991,187
1-27-2018 16:00,874991,185
1-27-2018 16:15,881787,185
1-27-2018 16:30,881787,185
1-27-2018 16:45,881787,185
1-27-2018 17:00,881787,185
1-27-2018 17:15,881787,185
1-27-2018 17:30,881787,185
1-27-2018 17:45,881787,185
1-27-2018 18:00,881787,185
1-27-2018 18:15,881787,185
1-27-2018 18:30,890282,185
1-27-2018 18:45,890282,185
1-27-2018 19:00,890282,185
1-27-2018 19:15,890282,185
1-27-2018 19:30,890282,185
1-27-2018 19:45,890282,184
1-27-2018 20:00,890282,188
1-27-2018 20:15,898777,188
1-27-2018 20:30,890282,188
1-27-2018 20:45,890282,186
1-27-2018 21:00,890282,186
1-27-2018 21:15,890282,185
1-27-2018 21:30,890282,186
1-27-2018 21:45,890282,188
1-27-2018 22:00,890282,186
1-27-2018 22:15,890282,186
1-27-2018 22:30,890282,186
1-27-2018 22:45,890282,185
1-27-2018 23:00,829117,185
1-27-2018 23:15,827418,185
1-27-2018 23:30,825719,185
1-27-2018 23:45,824020,185
1-28-2018 0:00,824020,186
1-28-2018 0:15,824020,185
1-28-2018 0:30,824020,184
1-28-2018 0:45,824020,184
1-28-2018 1:00,824020,187
1-28-2018 1:15,824020,186
1-28-2018 1:30,822321,186
1-28-2018 1:45,822321,186
1-28-2018 2:00,822321,186
1-28-2018 2:15,822321,186
1-28-2018 2:30,822321,184
1-28-2018 2:45,822321,185
1-28-2018 3:00,822321,184
1-28-2018 3:15,822321,184
1-28-2018 3:30,820622,188
1-28-2018 3:45,820622,185
1-28-2018 4:00,820622,187
1-28-2018 4:15,820622,185
1-28-2018 4:30,818923,184
1-28-2018 4:45,818923,185
1-28-2018 5:00,817224,184
1-28-2018 5:15,817224,184
1-28-2018 5:30,815525,184
1-28-2018 5:45,815525,184
1-28-2018 6:00,815525,186
1-28-2018 6:15,815525,185
1-28-2018 6:30,815525,185
1-28-2018 6:45,815525,185
1-28-2018 7:00,815525,185
1-28-2018 7:15,815525,185
1-28-2018 7:30,815525,185
1-28-2018 7:45,813826,185
1-28-2018 8:00,813826,185
1-28-2018 8:15,813826,185
1-28-2018 8:30,813826,185
1-28-2018 8:45,815525,184
1-28-2018 9:00,815525,185
1-28-2018 9:15,815525,185
1-28-2018 9:30,815525,185
1-28-2018 9:45,815525,185
1-28-2018 10:00,815525,184
1-28-2018 10:15,815525,184
1-28-2018 10:30,815525,184
1-28-2018 10:45,815525,184
1-28-2018 11:00,813826,183
1-28-2018 11:15,813826,183
1-28-2018 11:30,881787,183
1-28-2018 11:45,874991,183
1-28-2018 12:00,874991,183
1-28-2018 12:15,881787,183
1-28-2018 12:30,881787,183
1-28-2018 12:45,881787,184
1-28-2018 13:00,874991,184
1-28-2018 13:15,881787,184
1-28-2018 13:30,881787,184
1-28-2018 13:45,874991,183
1-28-2018 14:00,881787,183
1-28-2018 14:15,874991,184
1-28-2018 14:30,874991,184
1-28-2018 14:45,881787,184
1-28-2018 15:00,874991,184
1-28-2018 15:15,874991,184
1-28-2018 15:30,874991,184
1-28-2018 15:45,874991,184
1-28-2018 16:00,874991,184
1-28-2018 16:15,881787,184
1-28-2018 16:30,874991,184
1-28-2018 16:45,874991,184
1-28-2018 17:00,874991,184
1-28-2018 17:15,874991,184
1-28-2018 17:30,881787,184
1-28-2018 17:45,881787,184
1-28-2018 18:00,874991,186
1-28-2018 18:15,874991,186
1-28-2018 18:30,874991,186
1-28-2018 18:45,874991,184
1-28-2018 19:00,881787,185
1-28-2018 19:15,874991,184
1-28-2018 19:30,874991,185
1-28-2018 19:45,874991,185
1-28-2018 20:00,874991,185
1-28-2018 20:15,874991,185
1-28-2018 20:30,874991,185
1-28-2018 20:45,874991,185
1-28-2018 21:00,874991,185
1-28-2018 21:15,866496,185
1-28-2018 21:30,874991,185
1-28-2018 21:45,874991,185
1-28-2018 22:00,874991,185
1-28-2018 22:15,866496,184
1-28-2018 22:30,874991,185
1-28-2018 22:45,874991,184
1-28-2018 23:00,874991,185
