DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
06-27-2013 10:45,1233484.164,159
06-27-2013 11:00,1233484.164,159
06-27-2013 11:15,1243678.248,158
06-27-2013 11:30,1233484.164,158
06-27-2013 11:45,1233484.164,158
06-27-2013 12:00,1243678.248,158
06-27-2013 12:15,1233484.164,159
06-27-2013 12:30,1233484.164,159
06-27-2013 12:45,1233484.164,159
06-27-2013 13:00,1221591.066,160
06-27-2013 13:15,1233484.164,160
06-27-2013 13:30,1221591.066,161
06-27-2013 13:45,1233484.164,161
06-27-2013 14:00,1221591.066,161
06-27-2013 14:15,1211396.982,159
06-27-2013 14:30,1221591.066,159
06-27-2013 14:45,1221591.066,160
06-27-2013 15:00,1221591.066,162
06-27-2013 15:15,1221591.066,164
06-27-2013 15:30,1211396.982,165
06-27-2013 15:45,1233484.164,166
06-27-2013 16:00,1199503.884,167
06-27-2013 16:15,1221591.066,168
06-27-2013 16:30,1199503.884,169
06-27-2013 16:45,1211396.982,170
06-27-2013 17:00,1211396.982,171
06-27-2013 17:15,1211396.982,172
06-27-2013 17:30,1199503.884,173
06-27-2013 17:45,1211396.982,173
06-27-2013 18:00,1199503.884,174
06-27-2013 18:15,1199503.884,174
06-27-2013 18:30,1189309.8,174
06-27-2013 18:45,1189309.8,175
06-27-2013 19:00,1189309.8,175
06-27-2013 19:15,1189309.8,175
06-27-2013 19:30,1189309.8,175
06-27-2013 19:45,1189309.8,175
06-27-2013 20:00,1189309.8,175
06-27-2013 20:15,1177416.702,174
06-27-2013 20:30,1167222.618,173
06-27-2013 20:45,1177416.702,172
06-27-2013 21:00,1177416.702,172
06-27-2013 21:15,1189309.8,172
06-27-2013 21:30,1189309.8,172
06-27-2013 21:45,1177416.702,173
06-27-2013 22:00,1177416.702,173
06-27-2013 22:15,1189309.8,174
06-27-2013 22:30,1177416.702,174
06-27-2013 22:45,1189309.8,175
06-27-2013 23:00,1189309.8,175
06-27-2013 23:15,1189309.8,175
06-27-2013 23:30,1189309.8,176
06-27-2013 23:45,1189309.8,176
06-28-2013 00:00,1177416.702,176
06-28-2013 00:15,1189309.8,177
06-28-2013 00:30,1189309.8,177
06-28-2013 00:45,1189309.8,177
06-28-2013 01:00,1189309.8,177
06-28-2013 01:15,1189309.8,177
06-28-2013 01:30,1189309.8,178
06-28-2013 01:45,1177416.702,178
06-28-2013 02:00,1177416.702,178
06-28-2013 02:15,1189309.8,178
06-28-2013 02:30,1167222.618,178
06-28-2013 02:45,1177416.702,178
06-28-2013 03:00,1189309.8,177
06-28-2013 03:15,1189309.8,178
06-28-2013 03:30,1189309.8,178
06-28-2013 03:45,1189309.8,178
06-28-2013 04:00,1199503.884,178
06-28-2013 04:15,1189309.8,178
06-28-2013 04:30,1189309.8,178
06-28-2013 04:45,1189309.8,178
06-28-2013 05:00,1177416.702,178
06-28-2013 05:15,1189309.8,178
06-28-2013 05:30,1189309.8,178
06-28-2013 05:45,1189309.8,178
06-28-2013 06:00,1177416.702,178
06-28-2013 06:15,1177416.702,177
06-28-2013 06:30,1189309.8,177
06-28-2013 06:45,1189309.8,177
06-28-2013 07:00,1167222.618,177
06-28-2013 07:15,1167222.618,177
06-28-2013 07:30,1189309.8,176
06-28-2013 07:45,1189309.8,176
06-28-2013 08:00,1177416.702,175
06-28-2013 08:15,1177416.702,174
06-28-2013 08:30,1155329.52,174
06-28-2013 08:45,1167222.618,173
06-28-2013 09:00,1155329.52,173
06-28-2013 09:15,1167222.618,172
06-28-2013 09:30,1167222.618,172
06-28-2013 09:45,1155329.52,172
06-28-2013 10:00,1177416.702,172
06-28-2013 10:15,1167222.618,171
06-28-2013 10:30,1145135.436,171
06-28-2013 10:45,1167222.618,172
06-28-2013 11:00,1167222.618,172
06-28-2013 11:15,1167222.618,172
06-28-2013 11:30,1167222.618,171
06-28-2013 11:45,1167222.618,170
06-28-2013 12:00,1167222.618,170
06-28-2013 12:15,1167222.618,170
06-28-2013 12:30,1155329.52,170
06-28-2013 12:45,1167222.618,170
06-28-2013 13:00,1167222.618,170
06-28-2013 13:15,1167222.618,169
06-28-2013 13:30,1167222.618,168
06-28-2013 13:45,1145135.436,167
06-28-2013 14:00,1167222.618,167
06-28-2013 14:15,1145135.436,167
06-28-2013 14:30,1167222.618,167
06-28-2013 14:45,1155329.52,167
06-28-2013 15:00,1155329.52,168
06-28-2013 15:15,1155329.52,168
06-28-2013 15:30,1145135.436,169
06-28-2013 15:45,1155329.52,169
06-28-2013 16:00,1145135.436,170
06-28-2013 16:15,1145135.436,170
06-28-2013 16:30,1134941.352,170
06-28-2013 16:45,1145135.436,170
06-28-2013 17:00,1145135.436,170
06-28-2013 17:15,1134941.352,170
06-28-2013 17:30,1134941.352,170
06-28-2013 17:45,1134941.352,171
06-28-2013 18:00,1123048.254,170
06-28-2013 18:15,1123048.254,170
06-28-2013 18:30,1134941.352,170
06-28-2013 18:45,1123048.254,170
06-28-2013 19:00,1123048.254,170
06-28-2013 19:15,1123048.254,171
06-28-2013 19:30,1134941.352,171
06-28-2013 19:45,1112854.17,172
06-28-2013 20:00,1123048.254,172
06-28-2013 20:15,1134941.352,172
06-28-2013 20:30,1112854.17,173
06-28-2013 20:45,1123048.254,173
06-28-2013 21:00,1112854.17,173
06-28-2013 21:15,1123048.254,174
06-28-2013 21:30,1112854.17,174
06-28-2013 21:45,1112854.17,174
06-28-2013 22:00,1123048.254,175
06-28-2013 22:15,1112854.17,176
06-28-2013 22:30,1112854.17,176
06-28-2013 22:45,1123048.254,176
06-28-2013 23:00,1102660.086,176
06-28-2013 23:15,1123048.254,177
06-28-2013 23:30,1112854.17,177
06-28-2013 23:45,1112854.17,177
06-29-2013 00:00,1123048.254,177
06-29-2013 00:15,1112854.17,178
06-29-2013 00:30,1123048.254,178
06-29-2013 00:45,1112854.17,178
06-29-2013 01:00,1123048.254,178
06-29-2013 01:15,1123048.254,179
06-29-2013 01:30,1102660.086,179
06-29-2013 01:45,1102660.086,179
06-29-2013 02:00,1112854.17,180
06-29-2013 02:15,1102660.086,180
06-29-2013 02:30,1102660.086,180
06-29-2013 02:45,1123048.254,180
06-29-2013 03:00,1112854.17,180
06-29-2013 03:15,1112854.17,180
06-29-2013 03:30,1112854.17,180
06-29-2013 03:45,1112854.17,180
06-29-2013 04:00,1112854.17,181
06-29-2013 04:15,1123048.254,181
06-29-2013 04:30,1102660.086,181
06-29-2013 04:45,1112854.17,181
06-29-2013 05:00,1112854.17,181
06-29-2013 05:15,1112854.17,181
06-29-2013 05:30,1102660.086,181
06-29-2013 05:45,1102660.086,181
06-29-2013 06:00,1112854.17,181
06-29-2013 06:15,1102660.086,181
06-29-2013 06:30,1123048.254,181
06-29-2013 06:45,1112854.17,181
06-29-2013 07:00,1102660.086,181
06-29-2013 07:15,1112854.17,181
06-29-2013 07:30,1112854.17,181
06-29-2013 07:45,1102660.086,181
06-29-2013 08:00,1102660.086,181
06-29-2013 08:15,1112854.17,181
06-29-2013 08:30,1092466.002,182
06-29-2013 08:45,1102660.086,182
06-29-2013 09:00,1112854.17,182
06-29-2013 09:15,1123048.254,182
06-29-2013 09:30,1102660.086,182
06-29-2013 09:45,1112854.17,183
06-29-2013 10:00,1102660.086,183
06-29-2013 10:15,1092466.002,183
06-29-2013 10:30,1102660.086,184
06-29-2013 10:45,1102660.086,184
06-29-2013 11:00,1112854.17,184
06-29-2013 11:15,1092466.002,184
06-29-2013 11:30,1112854.17,184
06-29-2013 11:45,1102660.086,184
06-29-2013 12:00,1092466.002,185
06-29-2013 12:15,1112854.17,185
06-29-2013 12:30,1102660.086,185
06-29-2013 12:45,1102660.086,185
06-29-2013 13:00,1102660.086,185
06-29-2013 13:15,1092466.002,184
06-29-2013 13:30,1092466.002,184
06-29-2013 13:45,1102660.086,183
06-29-2013 14:00,1102660.086,183
06-29-2013 14:15,1092466.002,184
06-29-2013 14:30,1102660.086,185
06-29-2013 14:45,1092466.002,186
06-29-2013 15:00,1092466.002,187
06-29-2013 15:15,1102660.086,187
06-29-2013 15:30,1082271.918,188
06-29-2013 15:45,1070378.82,187
06-29-2013 16:00,1102660.086,187
06-29-2013 16:15,1092466.002,187
06-29-2013 16:30,1082271.918,186
06-29-2013 16:45,1082271.918,185
06-29-2013 17:00,1082271.918,184
06-29-2013 17:15,1092466.002,184
06-29-2013 17:30,1092466.002,185
06-29-2013 17:45,1082271.918,185
06-29-2013 18:00,1082271.918,185
06-29-2013 18:15,1092466.002,185
06-29-2013 18:30,1092466.002,185
06-29-2013 18:45,1070378.82,184
06-29-2013 19:00,1092466.002,184
06-29-2013 19:15,1092466.002,184
06-29-2013 19:30,1082271.918,183
06-29-2013 19:45,1070378.82,183
06-29-2013 20:00,1082271.918,183
06-29-2013 20:15,1082271.918,182
06-29-2013 20:30,1082271.918,183
06-29-2013 20:45,1082271.918,183
06-29-2013 21:00,1082271.918,183
06-29-2013 21:15,1070378.82,183
06-29-2013 21:30,1082271.918,184
06-29-2013 21:45,1092466.002,184
06-29-2013 22:00,1092466.002,185
06-29-2013 22:15,1082271.918,185
06-29-2013 22:30,1092466.002,184
06-29-2013 22:45,1070378.82,184
06-29-2013 23:00,1070378.82,183
06-29-2013 23:15,1082271.918,183
06-29-2013 23:30,1070378.82,183
06-29-2013 23:45,1082271.918,183
06-30-2013 00:00,1070378.82,183
06-30-2013 00:15,1070378.82,183
06-30-2013 00:30,1070378.82,183
06-30-2013 00:45,1082271.918,183
06-30-2013 01:00,1082271.918,183
06-30-2013 01:15,1070378.82,183
06-30-2013 01:30,1070378.82,183
06-30-2013 01:45,1082271.918,184
06-30-2013 02:00,1070378.82,184
06-30-2013 02:15,1070378.82,184
06-30-2013 02:30,1082271.918,185
06-30-2013 02:45,1070378.82,185
06-30-2013 03:00,1082271.918,184
06-30-2013 03:15,1070378.82,184
06-30-2013 03:30,1092466.002,184
06-30-2013 03:45,1092466.002,184
06-30-2013 04:00,1082271.918,184
06-30-2013 04:15,1092466.002,185
06-30-2013 04:30,1070378.82,184
06-30-2013 04:45,1082271.918,185
06-30-2013 05:00,1082271.918,185
06-30-2013 05:15,1070378.82,185
06-30-2013 05:30,1070378.82,185
06-30-2013 05:45,1092466.002,185
06-30-2013 06:00,1092466.002,185
06-30-2013 06:15,1082271.918,185
06-30-2013 06:30,1082271.918,185
06-30-2013 06:45,1092466.002,184
06-30-2013 07:00,1082271.918,184
06-30-2013 07:15,1070378.82,184
06-30-2013 07:30,1082271.918,183
06-30-2013 07:45,1082271.918,184
06-30-2013 08:00,1082271.918,183
06-30-2013 08:15,1070378.82,183
06-30-2013 08:30,1070378.82,183
06-30-2013 08:45,1082271.918,182
06-30-2013 09:00,1082271.918,181
06-30-2013 09:15,1060184.736,181
06-30-2013 09:30,1082271.918,181
06-30-2013 09:45,1082271.918,182
06-30-2013 10:00,1082271.918,182
06-30-2013 10:15,1082271.918,182
06-30-2013 10:30,1070378.82,182
06-30-2013 10:45,1070378.82,182
06-30-2013 11:00,1070378.82,183
06-30-2013 11:15,1082271.918,183
06-30-2013 11:30,1082271.918,184
06-30-2013 11:45,1082271.918,185
06-30-2013 12:00,1070378.82,185
06-30-2013 12:15,1060184.736,185
06-30-2013 12:30,1082271.918,186
06-30-2013 12:45,1060184.736,186
06-30-2013 13:00,1070378.82,186
06-30-2013 13:15,1070378.82,187
06-30-2013 13:30,1060184.736,187
06-30-2013 13:45,1060184.736,187
06-30-2013 14:00,1070378.82,188
06-30-2013 14:15,1070378.82,188
06-30-2013 14:30,1060184.736,188
06-30-2013 14:45,1070378.82,188
06-30-2013 15:00,1070378.82,188
06-30-2013 15:15,1060184.736,189
06-30-2013 15:30,1070378.82,189
06-30-2013 15:45,1070378.82,189
06-30-2013 16:00,1070378.82,189
06-30-2013 16:15,1070378.82,189
06-30-2013 16:30,1039796.568,188
06-30-2013 16:45,1049990.652,187
06-30-2013 17:00,1060184.736,187
06-30-2013 17:15,1049990.652,186
06-30-2013 17:30,1060184.736,186
06-30-2013 17:45,1060184.736,185
06-30-2013 18:00,1049990.652,186
06-30-2013 18:15,1060184.736,186
06-30-2013 18:30,1049990.652,186
06-30-2013 18:45,1039796.568,186
06-30-2013 19:00,1049990.652,186
06-30-2013 19:15,1039796.568,187
06-30-2013 19:30,1039796.568,187
06-30-2013 19:45,1029602.484,187
06-30-2013 20:00,1039796.568,187
06-30-2013 20:15,1039796.568,187
06-30-2013 20:30,1039796.568,187
06-30-2013 20:45,1029602.484,187
06-30-2013 21:00,1039796.568,186
06-30-2013 21:15,1039796.568,185
06-30-2013 21:30,1039796.568,185
06-30-2013 21:45,1039796.568,185
06-30-2013 22:00,1049990.652,185
06-30-2013 22:15,1029602.484,185
06-30-2013 22:30,1039796.568,185
06-30-2013 22:45,1039796.568,185
06-30-2013 23:00,1039796.568,185
06-30-2013 23:15,1039796.568,185
06-30-2013 23:30,1039796.568,184
06-30-2013 23:45,1039796.568,184
07-01-2013 00:00,1039796.568,183
07-01-2013 00:15,1039796.568,183
07-01-2013 00:30,1039796.568,184
07-01-2013 00:45,1029602.484,184
07-01-2013 01:00,1029602.484,185
07-01-2013 01:15,1029602.484,185
07-01-2013 01:30,1039796.568,186
07-01-2013 01:45,1039796.568,186
07-01-2013 02:00,1029602.484,187
07-01-2013 02:15,1029602.484,187
07-01-2013 02:30,1029602.484,188
07-01-2013 02:45,1019408.4,188
07-01-2013 03:00,1029602.484,188
07-01-2013 03:15,1029602.484,188
07-01-2013 03:30,1029602.484,189
07-01-2013 03:45,1019408.4,189
07-01-2013 04:00,1039796.568,189
07-01-2013 04:15,1029602.484,189
07-01-2013 04:30,1029602.484,189
07-01-2013 04:45,1029602.484,190
07-01-2013 05:00,1029602.484,189
07-01-2013 05:15,1039796.568,190
07-01-2013 05:30,1029602.484,190
07-01-2013 05:45,1029602.484,190
07-01-2013 06:00,1019408.4,190
07-01-2013 06:15,1039796.568,190
07-01-2013 06:30,1010913.33,190
07-01-2013 06:45,1019408.4,190
07-01-2013 07:00,1019408.4,190
07-01-2013 07:15,1029602.484,190
07-01-2013 07:30,1029602.484,190
07-01-2013 07:45,1029602.484,190
07-01-2013 08:00,1029602.484,190
07-01-2013 08:15,1019408.4,190
07-01-2013 08:30,1019408.4,190
07-01-2013 08:45,1029602.484,190
07-01-2013 09:00,1019408.4,190
07-01-2013 09:15,1029602.484,190
07-01-2013 09:30,1019408.4,190
07-01-2013 09:45,1019408.4,190
07-01-2013 10:00,1029602.484,190
07-01-2013 10:15,1029602.484,190
07-01-2013 10:30,1019408.4,190
07-01-2013 10:45,1029602.484,190
07-01-2013 11:00,1019408.4,190
07-01-2013 11:15,1019408.4,191
07-01-2013 11:30,1029602.484,190
07-01-2013 11:45,1019408.4,190
07-01-2013 12:00,1029602.484,191
07-01-2013 12:15,1029602.484,191
07-01-2013 12:30,1029602.484,191
07-01-2013 12:45,1019408.4,192
07-01-2013 13:00,1019408.4,192
07-01-2013 13:15,1029602.484,191
07-01-2013 13:30,1019408.4,191
07-01-2013 13:45,1010913.33,192
07-01-2013 14:00,1019408.4,193
07-01-2013 14:15,1019408.4,193
07-01-2013 14:30,1019408.4,193
07-01-2013 14:45,1010913.33,193
07-01-2013 15:00,1019408.4,193
07-01-2013 15:15,1000719.246,194
07-01-2013 15:30,1010913.33,194
07-01-2013 15:45,1010913.33,194
07-01-2013 16:00,1000719.246,194
07-01-2013 16:15,1010913.33,195
07-01-2013 16:30,1000719.246,194
07-01-2013 16:45,1010913.33,193
07-01-2013 17:00,1010913.33,194
07-01-2013 17:15,1010913.33,194
07-01-2013 17:30,1010913.33,193
07-01-2013 17:45,1010913.33,193
07-01-2013 18:00,1010913.33,194
07-01-2013 18:15,1000719.246,194
07-01-2013 18:30,1000719.246,194
07-01-2013 18:45,1000719.246,193
07-01-2013 19:00,1000719.246,193
07-01-2013 19:15,1000719.246,194
07-01-2013 19:30,990525.162,194
07-01-2013 19:45,1000719.246,194
07-01-2013 20:00,990525.162,193
07-01-2013 20:15,980331.078,194
07-01-2013 20:30,990525.162,194
07-01-2013 20:45,980331.078,193
07-01-2013 21:00,1000719.246,193
07-01-2013 21:15,980331.078,193
07-01-2013 21:30,990525.162,193
07-01-2013 21:45,980331.078,192
07-01-2013 22:00,990525.162,193
07-01-2013 22:15,990525.162,193
07-01-2013 22:30,990525.162,194
07-01-2013 22:45,980331.078,194
07-01-2013 23:00,980331.078,194
07-01-2013 23:15,980331.078,195
07-01-2013 23:30,990525.162,195
07-01-2013 23:45,1000719.246,195
07-02-2013 00:00,980331.078,195
07-02-2013 00:15,970136.994,194
07-02-2013 00:30,990525.162,195
07-02-2013 00:45,980331.078,195
07-02-2013 01:00,970136.994,195
07-02-2013 01:15,990525.162,195
07-02-2013 01:30,980331.078,195
07-02-2013 01:45,980331.078,195
07-02-2013 02:00,980331.078,195
07-02-2013 02:15,980331.078,195
07-02-2013 02:30,980331.078,194
07-02-2013 02:45,980331.078,195
07-02-2013 03:00,980331.078,194
07-02-2013 03:15,990525.162,193
07-02-2013 03:30,970136.994,192
07-02-2013 03:45,980331.078,192
07-02-2013 04:00,961641.924,192
07-02-2013 04:15,980331.078,193
07-02-2013 04:30,970136.994,193
07-02-2013 04:45,980331.078,194
07-02-2013 05:00,980331.078,194
07-02-2013 05:15,980331.078,194
07-02-2013 05:30,970136.994,195
07-02-2013 05:45,970136.994,195
07-02-2013 06:00,970136.994,195
07-02-2013 06:15,980331.078,194
07-02-2013 06:30,980331.078,194
07-02-2013 06:45,961641.924,193
07-02-2013 07:00,961641.924,193
07-02-2013 07:15,980331.078,193
07-02-2013 07:30,980331.078,193
07-02-2013 07:45,970136.994,193
07-02-2013 08:00,980331.078,193
07-02-2013 08:15,980331.078,193
07-02-2013 08:30,980331.078,193
07-02-2013 08:45,980331.078,193
07-02-2013 09:00,980331.078,193
07-02-2013 09:15,961641.924,193
07-02-2013 09:30,970136.994,193
07-02-2013 09:45,980331.078,193
07-02-2013 10:00,970136.994,194
07-02-2013 10:15,980331.078,194
07-02-2013 10:30,970136.994,195
07-02-2013 10:45,970136.994,196
07-02-2013 11:00,980331.078,196
07-02-2013 11:15,970136.994,196
07-02-2013 11:30,980331.078,196
07-02-2013 11:45,970136.994,195
07-02-2013 12:00,970136.994,195
07-02-2013 12:15,970136.994,197
07-02-2013 12:30,961641.924,198
07-02-2013 12:45,970136.994,199
07-02-2013 13:00,980331.078,200
07-02-2013 13:15,970136.994,201
07-02-2013 13:30,980331.078,202
07-02-2013 13:45,961641.924,202
07-02-2013 14:00,970136.994,204
07-02-2013 14:15,980331.078,206
07-02-2013 14:30,970136.994,208
07-02-2013 14:45,970136.994,209
07-02-2013 15:00,970136.994,211
07-02-2013 15:15,970136.994,212
07-02-2013 15:30,961641.924,212
07-02-2013 15:45,970136.994,213
07-02-2013 16:00,961641.924,213
07-02-2013 16:15,970136.994,214
07-02-2013 16:30,961641.924,214
07-02-2013 16:45,970136.994,214
07-02-2013 17:00,961641.924,214
07-02-2013 17:15,961641.924,213
07-02-2013 17:30,961641.924,213
07-02-2013 17:45,961641.924,215
07-02-2013 18:00,961641.924,216
07-02-2013 18:15,951447.84,216
07-02-2013 18:30,951447.84,215
07-02-2013 18:45,961641.924,214
07-02-2013 19:00,961641.924,214
07-02-2013 19:15,961641.924,217
07-02-2013 19:30,951447.84,217
07-02-2013 19:45,951447.84,217
07-02-2013 20:00,951447.84,216
07-02-2013 20:15,961641.924,216
07-02-2013 20:30,961641.924,216
07-02-2013 20:45,951447.84,215
07-02-2013 21:00,951447.84,215
07-02-2013 21:15,941253.756,214
07-02-2013 21:30,931059.672,214
07-02-2013 21:45,941253.756,214
07-02-2013 22:00,951447.84,214
07-02-2013 22:15,951447.84,213
07-02-2013 22:30,951447.84,213
07-02-2013 22:45,941253.756,213
07-02-2013 23:00,941253.756,213
07-02-2013 23:15,951447.84,212
07-02-2013 23:30,931059.672,212
07-02-2013 23:45,941253.756,210
07-03-2013 00:00,931059.672,211
07-03-2013 00:15,941253.756,210
07-03-2013 00:30,951447.84,209
07-03-2013 00:45,931059.672,209
07-03-2013 01:00,941253.756,211
07-03-2013 01:15,931059.672,212
07-03-2013 01:30,931059.672,212
07-03-2013 01:45,922564.602,213
07-03-2013 02:00,941253.756,211
07-03-2013 02:15,931059.672,212
07-03-2013 02:30,931059.672,210
07-03-2013 02:45,912370.518,209
07-03-2013 03:00,922564.602,210
07-03-2013 03:15,931059.672,212
07-03-2013 03:30,931059.672,212
07-03-2013 03:45,931059.672,212
07-03-2013 04:00,931059.672,212
07-03-2013 04:15,931059.672,211
07-03-2013 04:30,931059.672,211
07-03-2013 04:45,931059.672,211
07-03-2013 05:00,931059.672,211
07-03-2013 05:15,931059.672,213
07-03-2013 05:30,922564.602,212
07-03-2013 05:45,931059.672,212
07-03-2013 06:00,931059.672,212
07-03-2013 06:15,922564.602,211
07-03-2013 06:30,931059.672,212
07-03-2013 06:45,931059.672,211
07-03-2013 07:00,931059.672,212
07-03-2013 07:15,922564.602,212
07-03-2013 07:30,922564.602,212
07-03-2013 07:45,931059.672,213
07-03-2013 08:00,931059.672,212
07-03-2013 08:15,922564.602,211
07-03-2013 08:30,931059.672,212
07-03-2013 08:45,931059.672,212
07-03-2013 09:00,931059.672,211
07-03-2013 09:15,931059.672,210
07-03-2013 09:30,931059.672,210
07-03-2013 09:45,931059.672,209
07-03-2013 10:00,922564.602,208
07-03-2013 10:15,931059.672,208
07-03-2013 10:30,931059.672,207
07-03-2013 10:45,931059.672,206
07-03-2013 11:00,931059.672,206
07-03-2013 11:15,941253.756,207
07-03-2013 11:30,931059.672,206
07-03-2013 11:45,922564.602,207
07-03-2013 12:00,922564.602,207
07-03-2013 12:15,931059.672,207
07-03-2013 12:30,922564.602,208
07-03-2013 12:45,941253.756,208
07-03-2013 13:00,931059.672,207
07-03-2013 13:15,931059.672,206
07-03-2013 13:30,931059.672,206
07-03-2013 13:45,931059.672,206
07-03-2013 14:00,931059.672,206
07-03-2013 14:15,941253.756,206
07-03-2013 14:30,922564.602,206
07-03-2013 14:45,931059.672,206
07-03-2013 15:00,931059.672,206
07-03-2013 15:15,922564.602,205
07-03-2013 15:30,931059.672,204
07-03-2013 15:45,931059.672,204
07-03-2013 16:00,941253.756,206
07-03-2013 16:15,912370.518,200
07-03-2013 16:30,922564.602,196
07-03-2013 16:45,922564.602,194
07-03-2013 17:00,922564.602,191
07-03-2013 17:15,931059.672,192
07-03-2013 17:30,922564.602,190
07-03-2013 17:45,922564.602,189
