DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
07-09-2015 06:00,6915,1879
07-09-2015 06:15,6711,1879
07-09-2015 06:30,6711,1883
07-09-2015 06:45,6711,1881
07-09-2015 07:00,6711,1880
07-09-2015 07:15,6711,1877
07-09-2015 07:30,6711,1879
07-09-2015 07:45,6711,1880
07-09-2015 08:00,6711,1876
07-09-2015 08:15,6711,1866
07-09-2015 08:30,6711,1870
07-09-2015 08:45,6711,1868
07-09-2015 09:00,6711,1866
07-09-2015 09:15,6711,1865
07-09-2015 09:30,6711,1837
07-09-2015 09:45,6915,1841
07-09-2015 10:00,6711,1854
07-09-2015 10:15,6915,1839
07-09-2015 10:30,6711,1880
07-09-2015 10:45,6507,1808
07-09-2015 11:00,6507,1905
07-09-2015 11:15,6507,1992
07-09-2015 11:30,6303,2123
07-09-2015 11:45,6303,2184
07-09-2015 12:00,6303,2212
07-09-2015 12:15,6303,2227
07-09-2015 12:30,6116,2230
07-09-2015 12:45,6116,2225
07-09-2015 13:00,6116,2095
07-09-2015 13:15,6116,2014
07-09-2015 13:30,6116,1957
07-09-2015 13:45,6116,1941
07-09-2015 14:00,5930,2025
07-09-2015 14:15,6116,2019
07-09-2015 14:30,6116,2029
07-09-2015 14:45,5930,2087
07-09-2015 15:00,5930,2111
07-09-2015 15:15,5930,2001
07-09-2015 15:30,5930,1934
07-09-2015 15:45,5930,1968
07-09-2015 16:00,5930,1877
07-09-2015 16:15,5930,1899
07-09-2015 16:30,6116,1866
07-09-2015 16:45,6116,1894
07-09-2015 17:00,6303,1892
07-09-2015 17:15,6711,1862
07-09-2015 17:30,6915,1858
07-09-2015 17:45,6915,1853
07-09-2015 18:00,6915,1853
07-09-2015 18:15,7119,1895
07-09-2015 18:30,7119,1875
07-09-2015 18:45,7119,1856
07-09-2015 19:00,7323,1838
07-09-2015 19:15,7527,1829
07-09-2015 19:30,7527,1835
07-09-2015 19:45,7730,1845
07-09-2015 20:00,7951,1850
07-09-2015 20:15,7951,1850
07-09-2015 20:30,7951,1851
07-09-2015 20:45,7730,1856
07-09-2015 21:00,7730,1860
07-09-2015 21:15,7527,1860
07-09-2015 21:30,7527,1851
07-09-2015 21:45,7323,1850
07-09-2015 22:00,7323,1847
07-09-2015 22:15,7119,1850
07-09-2015 22:30,7119,1849
07-09-2015 22:45,7119,1849
07-09-2015 23:00,7119,1872
07-09-2015 23:15,7119,1871
07-09-2015 23:30,6915,1873
07-09-2015 23:45,6915,1875
07-10-2015 00:00,6915,1874
07-10-2015 00:15,6915,1877
07-10-2015 00:30,6915,1876
07-10-2015 00:45,6915,1873
07-10-2015 01:00,6711,1867
07-10-2015 01:15,6915,1877
07-10-2015 01:30,7119,1870
07-10-2015 01:45,6915,1860
07-10-2015 02:00,6915,1864
07-10-2015 02:15,6915,1865
07-10-2015 02:30,6915,1864
07-10-2015 02:45,6711,1863
07-10-2015 03:00,6915,1865
07-10-2015 03:15,6915,1864
07-10-2015 03:30,6711,1864
07-10-2015 03:45,6711,1862
07-10-2015 04:00,6711,1864
07-10-2015 04:15,6711,1866
07-10-2015 04:30,6711,1867
07-10-2015 04:45,6711,1864
07-10-2015 05:00,6711,1864
07-10-2015 05:15,6915,1864
07-10-2015 05:30,6915,1864
07-10-2015 05:45,6915,1864
07-10-2015 06:00,6915,1865
07-10-2015 06:15,6711,1862
07-10-2015 06:30,6711,1863
07-10-2015 06:45,6711,1862
07-10-2015 07:00,6711,1861
07-10-2015 07:15,6711,1862
07-10-2015 07:30,6711,1867
07-10-2015 07:45,6711,1870
07-10-2015 08:00,6711,1873
07-10-2015 08:15,6507,1892
07-10-2015 08:30,6507,1890
07-10-2015 08:45,6507,1886
07-10-2015 09:00,6507,1890
07-10-2015 09:15,6507,1893
07-10-2015 09:30,6507,1898
07-10-2015 09:45,6711,1897
07-10-2015 10:00,6711,1855
07-10-2015 10:15,6507,1886
07-10-2015 10:30,6507,1841
07-10-2015 10:45,6507,1882
07-10-2015 11:00,6303,1877
07-10-2015 11:15,6116,1874
07-10-2015 11:30,6116,1804
07-10-2015 11:45,6116,1807
07-10-2015 12:00,6116,1894
07-10-2015 12:15,6507,1886
07-10-2015 12:30,6303,1875
07-10-2015 12:45,6507,1897
07-10-2015 13:00,6915,1828
07-10-2015 13:15,7527,1852
07-10-2015 13:30,7951,1894
07-10-2015 13:45,7730,1964
07-10-2015 14:00,7730,1973
07-10-2015 14:15,7323,1977
07-10-2015 14:30,6915,1981
07-10-2015 14:45,6711,1980
07-10-2015 15:00,6303,1975
07-10-2015 15:15,6116,1977
07-10-2015 15:30,5726,1976
07-10-2015 15:45,5539,1981
07-10-2015 16:00,5726,1980
07-10-2015 16:15,5726,1979
07-10-2015 16:30,5539,1979
07-10-2015 16:45,5726,1981
07-10-2015 17:00,5726,1979
07-10-2015 17:15,5930,1978
07-10-2015 17:30,5930,1981
07-10-2015 17:45,5930,1981
07-10-2015 18:00,6116,1982
07-10-2015 18:15,6116,1975
07-10-2015 18:30,6116,1973
07-10-2015 18:45,6116,1972
07-10-2015 19:00,6303,1967
07-10-2015 19:15,6116,1974
07-10-2015 19:30,6303,1974
07-10-2015 19:45,6303,1924
07-10-2015 20:00,6303,1888
07-10-2015 20:15,6303,1842
07-10-2015 20:30,6303,1899
07-10-2015 20:45,6303,1872
07-10-2015 21:00,6303,1892
07-10-2015 21:15,6303,1835
07-10-2015 21:30,6303,1967
07-10-2015 21:45,6303,1964
07-10-2015 22:00,6507,1962
07-10-2015 22:15,6507,1959
07-10-2015 22:30,6303,1959
07-10-2015 22:45,6303,1959
07-10-2015 23:00,6303,1965
07-10-2015 23:15,6303,1988
07-10-2015 23:30,6303,1990
07-10-2015 23:45,6303,1986
07-11-2015 00:00,6303,2011
07-11-2015 00:15,6303,2008
07-11-2015 00:30,6303,2004
07-11-2015 00:45,6507,2004
07-11-2015 01:00,6507,2009
07-11-2015 01:15,6507,2007
07-11-2015 01:30,6507,2005
07-11-2015 01:45,6507,1999
07-11-2015 02:00,6711,2008
07-11-2015 02:15,6507,1983
07-11-2015 02:30,6507,2005
07-11-2015 02:45,6507,1986
07-11-2015 03:00,6507,1991
07-11-2015 03:15,6303,1992
07-11-2015 03:30,6303,1994
07-11-2015 03:45,6303,1997
07-11-2015 04:00,6303,1995
07-11-2015 04:15,6303,1996
07-11-2015 04:30,6303,1995
07-11-2015 04:45,6116,1994
07-11-2015 05:00,6116,1988
07-11-2015 05:15,6303,1993
07-11-2015 05:30,6303,1987
07-11-2015 05:45,6303,1996
07-11-2015 06:00,6303,1995
07-11-2015 06:15,6303,1996
07-11-2015 06:30,6303,1996
07-11-2015 06:45,6303,1994
07-11-2015 07:00,6303,1996
07-11-2015 07:15,6303,1993
07-11-2015 07:30,6116,1995
07-11-2015 07:45,6116,1994
07-11-2015 08:00,6303,1994
07-11-2015 08:15,6303,1996
07-11-2015 08:30,6303,1991
07-11-2015 08:45,6303,1993
07-11-2015 09:00,6303,1992
07-11-2015 09:15,6303,1997
07-11-2015 09:30,6303,1983
07-11-2015 09:45,6116,2001
07-11-2015 10:00,6116,1987
07-11-2015 10:15,6303,2004
07-11-2015 10:30,6116,1957
07-11-2015 10:45,6116,1969
07-11-2015 11:00,6116,1965
07-11-2015 11:15,5930,1973
07-11-2015 11:30,5726,1972
07-11-2015 11:45,5539,2005
07-11-2015 12:00,5539,1983
07-11-2015 12:15,5352,2041
07-11-2015 12:30,5352,2056
07-11-2015 12:45,5182,2075
07-11-2015 13:00,5352,2074
07-11-2015 13:15,5352,2069
07-11-2015 13:30,4995,2063
07-11-2015 13:45,4995,2071
07-11-2015 14:00,4995,2078
07-11-2015 14:15,4995,2071
07-11-2015 14:30,4995,2081
07-11-2015 14:45,5182,2074
07-11-2015 15:00,4995,2081
07-11-2015 15:15,4808,2075
07-11-2015 15:30,4638,2074
07-11-2015 15:45,4808,2069
07-11-2015 16:00,4638,2053
07-11-2015 16:15,5182,2035
07-11-2015 16:30,4995,2032
07-11-2015 16:45,4995,1985
07-11-2015 17:00,5539,1984
07-11-2015 17:15,5539,1967
07-11-2015 17:30,5726,1990
07-11-2015 17:45,5930,2031
07-11-2015 18:00,6116,2037
07-11-2015 18:15,6303,2040
07-11-2015 18:30,6507,2044
07-11-2015 18:45,6507,2041
07-11-2015 19:00,6507,2042
07-11-2015 19:15,6303,2040
07-11-2015 19:30,6303,2033
07-11-2015 19:45,6303,2034
07-11-2015 20:00,6116,2037
07-11-2015 20:15,6116,2039
07-11-2015 20:30,6116,2037
07-11-2015 20:45,6116,2035
07-11-2015 21:00,6116,2033
07-11-2015 21:15,6303,2031
07-11-2015 21:30,6303,2029
07-11-2015 21:45,6116,2028
07-11-2015 22:00,6116,2029
07-11-2015 22:15,6303,2027
07-11-2015 22:30,6303,2032
07-11-2015 22:45,6303,2029
07-11-2015 23:00,6303,2027
07-11-2015 23:15,6303,2036
07-11-2015 23:30,6303,2035
07-11-2015 23:45,6303,2034
07-12-2015 00:00,6303,2029
07-12-2015 00:15,6303,2029
07-12-2015 00:30,6303,2054
07-12-2015 00:45,6116,2039
07-12-2015 01:00,6303,2034
07-12-2015 01:15,6303,2029
07-12-2015 01:30,6303,2030
07-12-2015 01:45,6303,2030
07-12-2015 02:00,6303,2029
07-12-2015 02:15,6303,2027
07-12-2015 02:30,6303,2026
07-12-2015 02:45,6507,2025
07-12-2015 03:00,6507,2024
07-12-2015 03:15,6507,2023
07-12-2015 03:30,6507,2023
07-12-2015 03:45,6507,2027
07-12-2015 04:00,6507,2027
07-12-2015 04:15,6507,2025
07-12-2015 04:30,6507,2025
07-12-2015 04:45,6507,2032
07-12-2015 05:00,6507,2031
07-12-2015 05:15,6507,2030
07-12-2015 05:30,6303,2031
07-12-2015 05:45,6507,2031
07-12-2015 06:00,6303,2030
07-12-2015 06:15,6303,2031
07-12-2015 06:30,6507,2030
07-12-2015 06:45,6303,2029
07-12-2015 07:00,6303,2031
07-12-2015 07:15,6303,2029
07-12-2015 07:30,6303,2045
07-12-2015 07:45,6116,2044
07-12-2015 08:00,6116,2051
07-12-2015 08:15,6116,2051
07-12-2015 08:30,6116,2049
07-12-2015 08:45,6116,2051
07-12-2015 09:00,6116,2056
07-12-2015 09:15,6116,2054
07-12-2015 09:30,6116,2063
07-12-2015 09:45,5930,2061
07-12-2015 10:00,5930,2064
07-12-2015 10:15,5930,2073
07-12-2015 10:30,6116,2068
07-12-2015 10:45,5930,2072
07-12-2015 11:00,6116,2076
07-12-2015 11:15,5726,2075
07-12-2015 11:30,5726,2078
07-12-2015 11:45,5539,2073
07-12-2015 12:00,5539,2070
07-12-2015 12:15,5352,2071
07-12-2015 12:30,5352,2072
07-12-2015 12:45,5352,2072
07-12-2015 13:00,5539,2073
07-12-2015 13:15,5352,2073
07-12-2015 13:30,5182,2076
07-12-2015 13:45,5182,2079
07-12-2015 14:00,4995,2074
07-12-2015 14:15,5182,2076
07-12-2015 14:30,5182,2068
07-12-2015 14:45,4995,2063
07-12-2015 15:00,5182,2060
07-12-2015 15:15,5352,2041
07-12-2015 15:30,5352,2044
