2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,01-26-2015 05:30,4995,2014,,,01-26-2016 05:30,6303,2132
,01-26-2015 05:45,4995,2014,,,01-26-2016 05:45,6303,2130
,01-26-2015 06:00,4995,2021,,,01-26-2016 06:00,6303,2133
,01-26-2015 06:15,5182,2011,,,01-26-2016 06:15,6303,2132
,01-26-2015 06:30,5182,2019,,,01-26-2016 06:30,6303,2133
,01-26-2015 06:45,5182,2011,,,01-26-2016 06:45,6303,2134
,01-26-2015 07:00,4995,2019,,,01-26-2016 07:00,6303,2134
,01-26-2015 07:15,4995,2012,,,01-26-2016 07:15,6507,2136
,01-26-2015 07:30,4995,2016,,,01-26-2016 07:30,6303,2132
,01-26-2015 07:45,4995,2013,,,01-26-2016 07:45,6303,2135
,01-26-2015 08:00,4995,2012,,,01-26-2016 08:00,6303,2132
,01-26-2015 08:15,4995,2021,,,01-26-2016 08:15,6303,2130
,01-26-2015 08:30,4995,2021,,,01-26-2016 08:30,6303,2130
,01-26-2015 08:45,4995,2023,,,01-26-2016 08:45,6303,2132
,01-26-2015 09:00,4995,2021,,,01-26-2016 09:00,6507,2133
,01-26-2015 09:15,4808,2025,,,01-26-2016 09:15,6507,2131
,01-26-2015 09:30,4808,2038,,,01-26-2016 09:30,6303,2132
,01-26-2015 09:45,4995,2066,,,01-26-2016 09:45,6303,2133
,01-26-2015 10:00,4995,2034,,,01-26-2016 10:00,6303,2130
,01-26-2015 10:15,4808,2072,,,01-26-2016 10:15,6303,2132
,01-26-2015 10:30,4808,2031,,,01-26-2016 10:30,6303,2134
,01-26-2015 10:45,4808,2075,,,01-26-2016 10:45,6303,2135
,01-26-2015 11:00,4808,2023,,,01-26-2016 11:00,6303,2135
,01-26-2015 11:15,4808,2080,,,01-26-2016 11:15,6303,2135
,01-26-2015 11:30,4808,2014,,,01-26-2016 11:30,6303,2136
,01-26-2015 11:45,4808,2094,,,01-26-2016 11:45,6303,2135
,01-26-2015 12:00,4995,2005,,,01-26-2016 12:00,6303,2135
,01-26-2015 12:15,4995,2115,,,01-26-2016 12:15,6303,2136
,01-26-2015 12:30,4995,2044,,,01-26-2016 12:30,6303,2136
,01-26-2015 12:45,4995,2124,,,01-26-2016 12:45,6303,2134
,01-26-2015 13:00,5182,2069,,,01-26-2016 13:00,6303,2134
,01-26-2015 13:15,5352,2089,,,01-26-2016 13:15,6303,2134
,01-26-2015 13:30,5352,2079,,,01-26-2016 13:30,6507,2132
,01-26-2015 13:45,5352,2083,,,01-26-2016 13:45,6507,2132
,01-26-2015 14:00,5352,2080,,,01-26-2016 14:00,6507,2136
,01-26-2015 14:15,5539,2082,,,01-26-2016 14:15,6507,2137
,01-26-2015 14:30,5726,2079,,,01-26-2016 14:30,6507,2136
,01-26-2015 14:45,5726,2079,,,01-26-2016 14:45,6711,2136
,01-26-2015 15:00,5726,2079,,,01-26-2016 15:00,6711,2136
,01-26-2015 15:15,5726,2084,,,01-26-2016 15:15,6711,2134
,01-26-2015 15:30,5726,2100,,,01-26-2016 15:30,6711,2136
,01-26-2015 15:45,5930,2098,,,01-26-2016 15:45,6711,2135
,01-26-2015 16:00,5930,2103,,,01-26-2016 16:00,6711,2136
,01-26-2015 16:15,5930,2103,,,01-26-2016 16:15,6711,2134
,01-26-2015 16:30,5726,2100,,,01-26-2016 16:30,6711,2134
,01-26-2015 16:45,5726,2102,,,01-26-2016 16:45,6915,2137
,01-26-2015 17:00,5726,2101,,,01-26-2016 17:00,6711,2137
,01-26-2015 17:15,5930,2099,,,01-26-2016 17:15,6711,2137
,01-26-2015 17:30,5726,2101,,,01-26-2016 17:30,6711,2136
,01-26-2015 17:45,5930,2099,,,01-26-2016 17:45,6711,2136
,01-26-2015 18:00,5726,2102,,,01-26-2016 18:00,6711,2135
,01-26-2015 18:15,5726,2097,,,01-26-2016 18:15,6711,2135
,01-26-2015 18:30,5726,2101,,,01-26-2016 18:30,6711,2137
,01-26-2015 18:45,5726,2096,,,01-26-2016 18:45,6711,2138
,01-26-2015 19:00,5539,2100,,,01-26-2016 19:00,6507,2136
,01-26-2015 19:15,5726,2095,,,01-26-2016 19:15,6507,2136
,01-26-2015 19:30,5726,2102,,,01-26-2016 19:30,6507,2136
,01-26-2015 19:45,5539,2095,,,01-26-2016 19:45,6507,2135
,01-26-2015 20:00,5352,2102,,,01-26-2016 20:00,6507,2133
,01-26-2015 20:15,5352,2095,,,01-26-2016 20:15,6711,2135
,01-26-2015 20:30,5352,2102,,,01-26-2016 20:30,6711,2135
,01-26-2015 20:45,5352,2094,,,01-26-2016 20:45,6711,2134
,01-26-2015 21:00,5352,2103,,,01-26-2016 21:00,6507,2134
,01-26-2015 21:15,5352,2094,,,01-26-2016 21:15,6507,2134
,01-26-2015 21:30,5352,2103,,,01-26-2016 21:30,6507,2134
,01-26-2015 21:45,5352,2093,,,01-26-2016 21:45,6507,2133
,01-26-2015 22:00,5352,2103,,,01-26-2016 22:00,6711,2131
,01-26-2015 22:15,5352,2094,,,01-26-2016 22:15,6711,2133
,01-26-2015 22:30,5352,2103,,,01-26-2016 22:30,6711,2133
,01-26-2015 22:45,5539,2096,,,01-26-2016 22:45,6711,2132
,01-26-2015 23:00,5352,2101,,,01-26-2016 23:00,6507,2134
,01-26-2015 23:15,5352,2095,,,01-26-2016 23:15,6711,2133
,01-26-2015 23:30,5352,2102,,,01-26-2016 23:30,6711,2134
,01-26-2015 23:45,5352,2097,,,01-26-2016 23:45,6711,2134
,01-27-2015 00:00,5182,2100,,,01-27-2016 00:00,6711,2133
,01-27-2015 00:15,5182,2097,,,01-27-2016 00:15,6711,2133
,01-27-2015 00:30,5182,2101,,,01-27-2016 00:30,6711,2131
,01-27-2015 00:45,5182,2097,,,01-27-2016 00:45,6711,2131
,01-27-2015 01:00,5182,2099,,,01-27-2016 01:00,6711,2133
,01-27-2015 01:15,5182,2099,,,01-27-2016 01:15,6711,2133
,01-27-2015 01:30,5182,2099,,,01-27-2016 01:30,6711,2134
,01-27-2015 01:45,5182,2099,,,01-27-2016 01:45,6711,2131
,01-27-2015 02:00,5182,2099,,,01-27-2016 02:00,6711,2132
,01-27-2015 02:15,5352,2099,,,01-27-2016 02:15,6711,2133
,01-27-2015 02:30,5182,2100,,,01-27-2016 02:30,6711,2135
,01-27-2015 02:45,5352,2099,,,01-27-2016 02:45,6711,2133
,01-27-2015 03:00,5352,2099,,,01-27-2016 03:00,6711,2131
,01-27-2015 03:15,5352,2097,,,01-27-2016 03:15,6711,2133
,01-27-2015 03:30,5352,2101,,,01-27-2016 03:30,6711,2132
,01-27-2015 03:45,5352,2096,,,01-27-2016 03:45,6711,2129
,01-27-2015 04:00,5352,2099,,,01-27-2016 04:00,6711,2130
,01-27-2015 04:15,5182,2096,,,01-27-2016 04:15,6711,2130
,01-27-2015 04:30,5352,2099,,,01-27-2016 04:30,6711,2129
,01-27-2015 04:45,5352,2097,,,01-27-2016 04:45,6711,2130
,01-27-2015 05:00,5352,2098,,,01-27-2016 05:00,6711,2131
,01-27-2015 05:15,5352,2098,,,01-27-2016 05:15,6711,2130
,01-27-2015 05:30,5352,2098,,,01-27-2016 05:30,6711,2132
,01-27-2015 05:45,5182,2098,,,01-27-2016 05:45,6711,2132
,01-27-2015 06:00,5182,2100,,,01-27-2016 06:00,6711,2133
,01-27-2015 06:15,5182,2099,,,01-27-2016 06:15,6711,2134
,01-27-2015 06:30,5182,2099,,,01-27-2016 06:30,6915,2133
,01-27-2015 06:45,5182,2100,,,01-27-2016 06:45,6915,2132
,01-27-2015 07:00,5182,2100,,,01-27-2016 07:00,6915,2131
,01-27-2015 07:15,5182,2099,,,01-27-2016 07:15,6711,2132
,01-27-2015 07:30,5182,2098,,,01-27-2016 07:30,6711,2129
,01-27-2015 07:45,5352,2100,,,01-27-2016 07:45,6915,2132
,01-27-2015 08:00,5182,2098,,,01-27-2016 08:00,6915,2129
,01-27-2015 08:15,5352,2101,,,01-27-2016 08:15,6711,2131
,01-27-2015 08:30,5182,2098,,,01-27-2016 08:30,6711,2130
,01-27-2015 08:45,5182,2099,,,01-27-2016 08:45,6711,2129
,01-27-2015 09:00,5182,2099,,,01-27-2016 09:00,6711,2131
,01-27-2015 09:15,4995,2099,,,01-27-2016 09:15,6711,2132
,01-27-2015 09:30,4995,2098,,,01-27-2016 09:30,6915,2132
,01-27-2015 09:45,4995,2100,,,01-27-2016 09:45,6915,2132
,01-27-2015 10:00,4995,2102,,,01-27-2016 10:00,6915,2130
,01-27-2015 10:15,4995,2100,,,01-27-2016 10:15,6711,2130
,01-27-2015 10:30,4995,2102,,,01-27-2016 10:30,6711,2133
,01-27-2015 10:45,4995,2099,,,01-27-2016 10:45,6915,2132
,01-27-2015 11:00,4995,2099,,,01-27-2016 11:00,6711,2132
,01-27-2015 11:15,4995,2099,,,01-27-2016 11:15,6711,2132
,01-27-2015 11:30,5182,2098,,,01-27-2016 11:30,6711,2133
,01-27-2015 11:45,5182,2097,,,01-27-2016 11:45,6711,2133
,01-27-2015 12:00,5182,2097,,,01-27-2016 12:00,6711,2133
,01-27-2015 12:15,5182,2097,,,01-27-2016 12:15,6711,2133
,01-27-2015 12:30,5182,2097,,,01-27-2016 12:30,6915,2130
,01-27-2015 12:45,5182,2097,,,01-27-2016 12:45,6915,2133
,01-27-2015 13:00,5352,2098,,,01-27-2016 13:00,6915,2131
,01-27-2015 13:15,5539,2095,,,01-27-2016 13:15,6915,2133
,01-27-2015 13:30,5539,2096,,,01-27-2016 13:30,6915,2132
,01-27-2015 13:45,5539,2098,,,01-27-2016 13:45,6915,2133
,01-27-2015 14:00,5726,2098,,,01-27-2016 14:00,6915,2132
,01-27-2015 14:15,5539,2100,,,01-27-2016 14:15,7119,2132
,01-27-2015 14:30,5726,2100,,,01-27-2016 14:30,7119,2132
,01-27-2015 14:45,5539,2099,,,01-27-2016 14:45,7119,2134
,01-27-2015 15:00,5539,2102,,,01-27-2016 15:00,7119,2133
,01-27-2015 15:15,5352,2099,,,01-27-2016 15:15,7119,2134
,01-27-2015 15:30,5352,2101,,,01-27-2016 15:30,7119,2133
,01-27-2015 15:45,5352,2100,,,01-27-2016 15:45,7323,2133
,01-27-2015 16:00,5352,2102,,,01-27-2016 16:00,7323,2131
,01-27-2015 16:15,5182,2104,,,01-27-2016 16:15,7323,2132
,01-27-2015 16:30,5182,2106,,,01-27-2016 16:30,7323,2131
,01-27-2015 16:45,5182,2103,,,01-27-2016 16:45,7323,2131
,01-27-2015 17:00,5182,2109,,,01-27-2016 17:00,7323,2133
,01-27-2015 17:15,4995,2106,,,01-27-2016 17:15,7527,2133
,01-27-2015 17:30,5182,2108,,,01-27-2016 17:30,7527,2132
,01-27-2015 17:45,5182,2107,,,01-27-2016 17:45,7527,2132
,01-27-2015 18:00,4995,2110,,,01-27-2016 18:00,7527,2134
,01-27-2015 18:15,4995,2110,,,01-27-2016 18:15,7527,2131
,01-27-2015 18:30,4995,2109,,,01-27-2016 18:30,7527,2133
,01-27-2015 18:45,4995,2112,,,01-27-2016 18:45,7527,2132
,01-27-2015 19:00,4808,2110,,,01-27-2016 19:00,7527,2133
,01-27-2015 19:15,4808,2111,,,01-27-2016 19:15,7527,2132
,01-27-2015 19:30,4808,2110,,,01-27-2016 19:30,7323,2131
,01-27-2015 19:45,4808,2110,,,01-27-2016 19:45,7323,2131
,01-27-2015 20:00,4995,2106,,,01-27-2016 20:00,7323,2128
,01-27-2015 20:15,4995,2105,,,01-27-2016 20:15,7323,2131
,01-27-2015 20:30,4995,2105,,,01-27-2016 20:30,7323,2130
,01-27-2015 20:45,5182,2105,,,01-27-2016 20:45,7323,2130
,01-27-2015 21:00,5182,2105,,,01-27-2016 21:00,7323,2128
,01-27-2015 21:15,5182,2102,,,01-27-2016 21:15,7323,2127
,01-27-2015 21:30,5182,2102,,,01-27-2016 21:30,7323,2128
,01-27-2015 21:45,5182,2099,,,01-27-2016 21:45,7323,2129
,01-27-2015 22:00,5182,2098,,,01-27-2016 22:00,7323,2130
,01-27-2015 22:15,5352,2095,,,01-27-2016 22:15,7323,2129
,01-27-2015 22:30,5352,2094,,,01-27-2016 22:30,7119,2130
,01-27-2015 22:45,5539,2091,,,01-27-2016 22:45,7323,2130
,01-27-2015 23:00,5726,2093,,,01-27-2016 23:00,7323,2130
,01-27-2015 23:15,5930,2087,,,01-27-2016 23:15,7323,2128
,01-27-2015 23:30,6116,2087,,,01-27-2016 23:30,7323,2130
,01-27-2015 23:45,6303,2077,,,01-27-2016 23:45,7323,2130
,01-28-2015 00:00,6711,2074,,,01-28-2016 00:00,7323,2128
,01-28-2015 00:15,6915,2065,,,01-28-2016 00:15,7323,2130
,01-28-2015 00:30,6915,2064,,,01-28-2016 00:30,7323,2128
,01-28-2015 00:45,7119,2060,,,01-28-2016 00:45,7323,2128
,01-28-2015 01:00,7119,2061,,,01-28-2016 01:00,7323,2129
,01-28-2015 01:15,7323,2061,,,01-28-2016 01:15,7323,2126
,01-28-2015 01:30,7323,2062,,,01-28-2016 01:30,7323,2129
,01-28-2015 01:45,7527,2063,,,01-28-2016 01:45,7323,2129
,01-28-2015 02:00,7527,2060,,,01-28-2016 02:00,7527,2129
,01-28-2015 02:15,7527,2058,,,01-28-2016 02:15,7323,2129
,01-28-2015 02:30,7527,2054,,,01-28-2016 02:30,7323,2128
,01-28-2015 02:45,7527,2053,,,01-28-2016 02:45,7323,2127
,01-28-2015 03:00,7527,2054,,,01-28-2016 03:00,7527,2128
,01-28-2015 03:15,7730,2054,,,01-28-2016 03:15,7527,2126
,01-28-2015 03:30,7730,2052,,,01-28-2016 03:30,7323,2128
,01-28-2015 03:45,7730,2054,,,01-28-2016 03:45,7527,2126
,01-28-2015 04:00,7730,2052,,,01-28-2016 04:00,7527,2125
,01-28-2015 04:15,7730,2051,,,01-28-2016 04:15,7527,2128
,01-28-2015 04:30,7730,2048,,,01-28-2016 04:30,7527,2128
,01-28-2015 04:45,7527,2051,,,01-28-2016 04:45,7527,2128
,01-28-2015 05:00,7527,2053,,,01-28-2016 05:00,7527,2127
,01-28-2015 05:15,7527,2053,,,01-28-2016 05:15,7527,2126
,01-28-2015 05:30,7323,2057,,,01-28-2016 05:30,7527,2126
,01-28-2015 05:45,7119,2059,,,01-28-2016 05:45,7527,2126
,01-28-2015 06:00,7119,2058,,,01-28-2016 06:00,7527,2127
,01-28-2015 06:15,6915,2061,,,01-28-2016 06:15,7527,2127
,01-28-2015 06:30,6915,2057,,,01-28-2016 06:30,7527,2127
,01-28-2015 06:45,6711,2062,,,01-28-2016 06:45,7527,2127
,01-28-2015 07:00,6915,2060,,,01-28-2016 07:00,7527,2128
,01-28-2015 07:15,6711,2059,,,01-28-2016 07:15,7527,2127
,01-28-2015 07:30,6507,2062,,,01-28-2016 07:30,7527,2124
,01-28-2015 07:45,6507,2057,,,01-28-2016 07:45,7527,2126
,01-28-2015 08:00,6507,2059,,,01-28-2016 08:00,7527,2125
,01-28-2015 08:15,6507,2057,,,01-28-2016 08:15,7527,2126
,01-28-2015 08:30,6507,2061,,,01-28-2016 08:30,7527,2124
,01-28-2015 08:45,6507,2058,,,01-28-2016 08:45,7527,2127
,01-28-2015 09:00,6507,2061,,,01-28-2016 09:00,7527,2127
,01-28-2015 09:15,6303,2062,,,01-28-2016 09:15,7527,2126
,01-28-2015 09:30,6303,2063,,,01-28-2016 09:30,7527,2124
,01-28-2015 09:45,6303,2065,,,01-28-2016 09:45,7527,2127
,01-28-2015 10:00,6116,2065,,,01-28-2016 10:00,7527,2127
,01-28-2015 10:15,6116,2066,,,01-28-2016 10:15,7527,2126
,01-28-2015 10:30,6116,2065,,,01-28-2016 10:30,7527,2126
,01-28-2015 10:45,6116,2063,,,01-28-2016 10:45,7527,2121
,01-28-2015 11:00,5930,2064,,,01-28-2016 11:00,7527,2126
,01-28-2015 11:15,5930,2061,,,01-28-2016 11:15,7527,2125
,01-28-2015 11:30,5930,2063,,,01-28-2016 11:30,7527,2124
,01-28-2015 11:45,5930,2063,,,01-28-2016 11:45,7527,2126
,01-28-2015 12:00,5930,2062,,,01-28-2016 12:00,7527,2127
,01-28-2015 12:15,5930,2063,,,01-28-2016 12:15,7730,2126
,01-28-2015 12:30,5726,2064,,,01-28-2016 12:30,7730,2128
,01-28-2015 12:45,5726,2063,,,01-28-2016 12:45,7730,2127
,01-28-2015 13:00,5726,2064,,,01-28-2016 13:00,7730,2124
,01-28-2015 13:15,5539,2065,,,01-28-2016 13:15,7730,2125
,01-28-2015 13:30,5539,2066,,,01-28-2016 13:30,7951,2127
,01-28-2015 13:45,5726,2064,,,01-28-2016 13:45,7951,2127
,01-28-2015 14:00,5539,2065,,,01-28-2016 14:00,8155,2125
,01-28-2015 14:15,5539,2064,,,01-28-2016 14:15,8155,2126
,01-28-2015 14:30,5539,2067,,,01-28-2016 14:30,8155,2126
,01-28-2015 14:45,5539,2065,,,01-28-2016 14:45,8155,2125
,01-28-2015 15:00,5352,2068,,,01-28-2016 15:00,8155,2126
,01-28-2015 15:15,5352,2065,,,01-28-2016 15:15,8376,2126
,01-28-2015 15:30,5352,2067,,,01-28-2016 15:30,8597,2125
,01-28-2015 15:45,5352,2070,,,01-28-2016 15:45,8597,2124
,01-28-2015 16:00,5352,2069,,,01-28-2016 16:00,8376,2122
,01-28-2015 16:15,5352,2069,,,01-28-2016 16:15,8376,2122
,01-28-2015 16:30,5352,2070,,,01-28-2016 16:30,8376,2121
,01-28-2015 16:45,5352,2069,,,01-28-2016 16:45,8376,2121
,01-28-2015 17:00,5539,2069,,,01-28-2016 17:00,8376,2120
,01-28-2015 17:15,5352,2068,,,01-28-2016 17:15,8376,2119
,01-28-2015 17:30,5352,2069,,,01-28-2016 17:30,8155,2119
,01-28-2015 17:45,5182,2070,,,01-28-2016 17:45,8155,2118
,01-28-2015 18:00,5182,2067,,,01-28-2016 18:00,8155,2122
,01-28-2015 18:15,5182,2070,,,01-28-2016 18:15,8155,2121
,01-28-2015 18:30,5182,2066,,,01-28-2016 18:30,7951,2126
,01-28-2015 18:45,5182,2071,,,01-28-2016 18:45,7951,2127
,01-28-2015 19:00,5182,2067,,,01-28-2016 19:00,7951,2128
,01-28-2015 19:15,4995,2070,,,01-28-2016 19:15,7951,2129
,01-28-2015 19:30,4995,2064,,,01-28-2016 19:30,7951,2131
,01-28-2015 19:45,4995,2071,,,01-28-2016 19:45,7951,2131
,01-28-2015 20:00,4995,2067,,,01-28-2016 20:00,7951,2131
,01-28-2015 20:15,4995,2071,,,01-28-2016 20:15,8155,2131
,01-28-2015 20:30,4995,2064,,,01-28-2016 20:30,8155,2130
,01-28-2015 20:45,4995,2071,,,01-28-2016 20:45,7951,2130
,01-28-2015 21:00,4808,2066,,,01-28-2016 21:00,7951,2129
,01-28-2015 21:15,4808,2070,,,01-28-2016 21:15,7951,2127
,01-28-2015 21:30,4808,2068,,,01-28-2016 21:30,8155,2126
,01-28-2015 21:45,4808,2069,,,01-28-2016 21:45,8155,2128
,01-28-2015 22:00,4638,2068,,,01-28-2016 22:00,8376,2128
,01-28-2015 22:15,4808,2068,,,01-28-2016 22:15,8155,2127
,01-28-2015 22:30,4808,2068,,,01-28-2016 22:30,8155,2127
,01-28-2015 22:45,4808,2069,,,01-28-2016 22:45,8155,2128
,01-28-2015 23:00,4808,2068,,,01-28-2016 23:00,8155,2128
,01-28-2015 23:15,4808,2069,,,01-28-2016 23:15,8155,2127
,01-28-2015 23:30,4638,2069,,,01-28-2016 23:30,8155,2129
,01-28-2015 23:45,4638,2068,,,01-28-2016 23:45,8376,2125
,01-29-2015 00:00,4638,2069,,,01-29-2016 00:00,8597,2124
,01-29-2015 00:15,4638,2068,,,01-29-2016 00:15,8597,2120
,01-29-2015 00:30,4808,2071,,,01-29-2016 00:30,8597,2113
,01-29-2015 00:45,4808,2068,,,01-29-2016 00:45,8597,2110
,01-29-2015 01:00,4638,2070,,,01-29-2016 01:00,8597,2106
,01-29-2015 01:15,4638,2068,,,01-29-2016 01:15,8597,2103
,01-29-2015 01:30,4638,2070,,,01-29-2016 01:30,8597,2100
,01-29-2015 01:45,4451,2070,,,01-29-2016 01:45,8597,2103
,01-29-2015 02:00,4451,2071,,,01-29-2016 02:00,8597,2104
,01-29-2015 02:15,4451,2070,,,01-29-2016 02:15,8597,2104
,01-29-2015 02:30,4638,2071,,,01-29-2016 02:30,8376,2105
,01-29-2015 02:45,4451,2070,,,01-29-2016 02:45,8376,2106
,01-29-2015 03:00,4638,2071,,,01-29-2016 03:00,8597,2108
,01-29-2015 03:15,4638,2071,,,01-29-2016 03:15,8376,2110
,01-29-2015 03:30,4638,2071,,,01-29-2016 03:30,8376,2110
,01-29-2015 03:45,4638,2071,,,01-29-2016 03:45,8376,2111
,01-29-2015 04:00,4638,2071,,,01-29-2016 04:00,8376,2112
,01-29-2015 04:15,4638,2071,,,01-29-2016 04:15,8155,2115
,01-29-2015 04:30,4638,2071,,,01-29-2016 04:30,8155,2115
,01-29-2015 04:45,4638,2071,,,01-29-2016 04:45,8155,2117
,01-29-2015 05:00,4638,2071,,,01-29-2016 05:00,8155,2118
,01-29-2015 05:15,4638,2071,,,01-29-2016 05:15,8155,2118
,01-29-2015 05:30,4451,2072,,,01-29-2016 05:30,8376,2119
,01-29-2015 05:45,4638,2071,,,01-29-2016 05:45,8155,2117
,01-29-2015 06:00,4638,2073,,,01-29-2016 06:00,8155,2119
,01-29-2015 06:15,4638,2071,,,01-29-2016 06:15,8376,2122
,01-29-2015 06:30,4638,2073,,,01-29-2016 06:30,8155,2122
,01-29-2015 06:45,4638,2070,,,01-29-2016 06:45,8155,2122
,01-29-2015 07:00,4638,2072,,,01-29-2016 07:00,7951,2121
,01-29-2015 07:15,4638,2071,,,01-29-2016 07:15,7951,2122
,01-29-2015 07:30,4451,2072,,,01-29-2016 07:30,7951,2124
,01-29-2015 07:45,4638,2072,,,01-29-2016 07:45,7730,2126
,01-29-2015 08:00,4638,2071,,,01-29-2016 08:00,7730,2127
,01-29-2015 08:15,4451,2073,,,01-29-2016 08:15,7730,2125
,01-29-2015 08:30,4451,2070,,,01-29-2016 08:30,7730,2127
,01-29-2015 08:45,4451,2075,,,01-29-2016 08:45,7730,2127
,01-29-2015 09:00,4451,2071,,,01-29-2016 09:00,7951,2127
,01-29-2015 09:15,4451,2075,,,01-29-2016 09:15,7951,2126
,01-29-2015 09:30,4451,2071,,,01-29-2016 09:30,7730,2127
,01-29-2015 09:45,4451,2075,,,01-29-2016 09:45,7730,2126
,01-29-2015 10:00,4451,2074,,,01-29-2016 10:00,7951,2125
,01-29-2015 10:15,4451,2076,,,01-29-2016 10:15,7951,2124
,01-29-2015 10:30,4451,2074,,,01-29-2016 10:30,7730,2126
,01-29-2015 10:45,4451,2075,,,01-29-2016 10:45,7951,2126
,01-29-2015 11:00,4451,2074,,,01-29-2016 11:00,7951,2124
,01-29-2015 11:15,4451,2076,,,01-29-2016 11:15,8155,2126
,01-29-2015 11:30,4451,2076,,,01-29-2016 11:30,7951,2126
,01-29-2015 11:45,4638,2077,,,01-29-2016 11:45,8155,2123
,01-29-2015 12:00,4638,2077,,,01-29-2016 12:00,8376,2122
,01-29-2015 12:15,4638,2076,,,01-29-2016 12:15,8376,2123
,01-29-2015 12:30,4638,2076,,,01-29-2016 12:30,8376,2118
,01-29-2015 12:45,4808,2073,,,01-29-2016 12:45,8597,2116
,01-29-2015 13:00,4808,2075,,,01-29-2016 13:00,8801,2113
,01-29-2015 13:15,4808,2075,,,01-29-2016 13:15,8801,2111
,01-29-2015 13:30,4995,2075,,,01-29-2016 13:30,8801,2109
,01-29-2015 13:45,4995,2073,,,01-29-2016 13:45,8801,2109
,01-29-2015 14:00,5182,2073,,,01-29-2016 14:00,9022,2106
,01-29-2015 14:15,4995,2072,,,01-29-2016 14:15,9260,2107
,01-29-2015 14:30,5182,2076,,,01-29-2016 14:30,9480,2110
,01-29-2015 14:45,5182,2072,,,01-29-2016 14:45,9260,2108
,01-29-2015 15:00,5182,2074,,,01-29-2016 15:00,9480,2109
,01-29-2015 15:15,5182,2074,,,01-29-2016 15:15,9480,2106
,01-29-2015 15:30,5182,2073,,,01-29-2016 15:30,9701,2107
,01-29-2015 15:45,4995,2074,,,01-29-2016 15:45,9922,2106
,01-29-2015 16:00,5182,2074,,,01-29-2016 16:00,10160,2104
,01-29-2015 16:15,5182,2074,,,01-29-2016 16:15,9922,2103
,01-29-2015 16:30,5182,2072,,,01-29-2016 16:30,10160,2100
,01-29-2015 16:45,5182,2074,,,01-29-2016 16:45,9701,2100
,01-29-2015 17:00,5182,2073,,,01-29-2016 17:00,10160,2098
,01-29-2015 17:15,5182,2073,,,01-29-2016 17:15,10160,2096
,01-29-2015 17:30,5352,2074,,,01-29-2016 17:30,10398,2095
,01-29-2015 17:45,5182,2071,,,01-29-2016 17:45,10398,2094
,01-29-2015 18:00,4995,2071,,,01-29-2016 18:00,10398,2092
,01-29-2015 18:15,4995,2073,,,01-29-2016 18:15,10398,2092
,01-29-2015 18:30,4995,2071,,,01-29-2016 18:30,10619,2087
,01-29-2015 18:45,4995,2072,,,01-29-2016 18:45,10619,2086
,01-29-2015 19:00,4995,2072,,,01-29-2016 19:00,10857,2086
,01-29-2015 19:15,4995,2071,,,01-29-2016 19:15,10857,2085
,01-29-2015 19:30,4995,2070,,,01-29-2016 19:30,11095,2083
,01-29-2015 19:45,4995,2070,,,01-29-2016 19:45,11095,2083
,01-29-2015 20:00,4995,2070,,,01-29-2016 20:00,11095,2080
,01-29-2015 20:15,4995,2072,,,01-29-2016 20:15,11095,2079
,01-29-2015 20:30,4995,2070,,,01-29-2016 20:30,10857,2078
,01-29-2015 20:45,4995,2071,,,01-29-2016 20:45,10857,2080
,01-29-2015 21:00,4808,2072,,,01-29-2016 21:00,11095,2077
,01-29-2015 21:15,4808,2070,,,01-29-2016 21:15,11332,2078
,01-29-2015 21:30,4808,2074,,,01-29-2016 21:30,11332,2076
,01-29-2015 21:45,4638,2071,,,01-29-2016 21:45,11095,2076
,01-29-2015 22:00,4638,2072,,,01-29-2016 22:00,11332,2075
,01-29-2015 22:15,4638,2071,,,01-29-2016 22:15,11570,2074
,01-29-2015 22:30,4638,2072,,,01-29-2016 22:30,11570,2072
,01-29-2015 22:45,4638,2073,,,01-29-2016 22:45,11825,2071
,01-29-2015 23:00,4638,2072,,,01-29-2016 23:00,11825,2069
,01-29-2015 23:15,4638,2072,,,01-29-2016 23:15,12063,2066
,01-29-2015 23:30,4638,2073,,,01-29-2016 23:30,12301,2065
,01-29-2015 23:45,4808,2074,,,01-29-2016 23:45,12556,2065
,01-30-2015 00:00,4808,2072,,,01-30-2016 00:00,12556,2060
,01-30-2015 00:15,4638,2074,,,01-30-2016 00:15,12301,2060
,01-30-2015 00:30,4638,2071,,,01-30-2016 00:30,12301,2058
,01-30-2015 00:45,4638,2075,,,01-30-2016 00:45,12301,2055
,01-30-2015 01:00,4638,2072,,,01-30-2016 01:00,12063,2053
,01-30-2015 01:15,4638,2077,,,01-30-2016 01:15,12063,2052
,01-30-2015 01:30,4638,2074,,,01-30-2016 01:30,12063,2050
,01-30-2015 01:45,4638,2077,,,01-30-2016 01:45,11825,2050
,01-30-2015 02:00,4638,2073,,,01-30-2016 02:00,12063,2050
,01-30-2015 02:15,4638,2075,,,01-30-2016 02:15,11825,2049
,01-30-2015 02:30,4638,2073,,,01-30-2016 02:30,11570,2048
,01-30-2015 02:45,4638,2077,,,01-30-2016 02:45,11570,2048
,01-30-2015 03:00,4808,2075,,,01-30-2016 03:00,11095,2045
,01-30-2015 03:15,4808,2076,,,01-30-2016 03:15,10857,2047
