Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
07-26-2017 08:30,516500.256,418
07-26-2017 08:45,511403.214,419
07-26-2017 09:00,516500.256,420
07-26-2017 09:15,511403.214,421
07-26-2017 09:30,516500.256,421
07-26-2017 09:45,511403.214,423
07-26-2017 10:00,506306.172,424
07-26-2017 10:15,506306.172,424
07-26-2017 10:30,511403.214,424
07-26-2017 10:45,506306.172,424
07-26-2017 11:00,506306.172,424
07-26-2017 11:15,511403.214,424
07-26-2017 11:30,511403.214,422
07-26-2017 11:45,506306.172,422
07-26-2017 12:00,511403.214,422
07-26-2017 12:15,506306.172,423
07-26-2017 12:30,506306.172,423
07-26-2017 12:45,511403.214,423
07-26-2017 13:00,506306.172,424
07-26-2017 13:15,499510.116,424
07-26-2017 13:30,506306.172,423
07-26-2017 13:45,506306.172,423
07-26-2017 14:00,499510.116,423
07-26-2017 14:15,506306.172,424
07-26-2017 14:30,506306.172,425
07-26-2017 14:45,506306.172,426
07-26-2017 15:00,499510.116,427
07-26-2017 15:15,506306.172,425
07-26-2017 15:30,506306.172,426
07-26-2017 15:45,511403.214,423
07-26-2017 16:00,506306.172,422
07-26-2017 16:15,506306.172,419
07-26-2017 16:30,516500.256,421
07-26-2017 16:45,511403.214,419
07-26-2017 17:00,511403.214,418
07-26-2017 17:15,516500.256,418
07-26-2017 17:30,516500.256,417
07-26-2017 17:45,516500.256,417
07-26-2017 18:00,516500.256,418
07-26-2017 18:15,511403.214,419
07-26-2017 18:30,511403.214,421
07-26-2017 18:45,511403.214,422
07-26-2017 19:00,506306.172,422
07-26-2017 19:15,506306.172,423
07-26-2017 19:30,506306.172,423
07-26-2017 19:45,506306.172,423
07-26-2017 20:00,511403.214,425
07-26-2017 20:15,506306.172,425
07-26-2017 20:30,511403.214,427
07-26-2017 20:45,506306.172,428
07-26-2017 21:00,506306.172,427
07-26-2017 21:15,499510.116,427
07-26-2017 21:30,506306.172,427
07-26-2017 21:45,506306.172,426
07-26-2017 22:00,499510.116,425
07-26-2017 22:15,499510.116,424
07-26-2017 22:30,506306.172,423
07-26-2017 22:45,499510.116,422
07-26-2017 23:00,506306.172,422
07-26-2017 23:15,506306.172,422
07-26-2017 23:30,506306.172,422
07-26-2017 23:45,506306.172,422
07-27-2017 00:00,506306.172,423
07-27-2017 00:15,506306.172,423
07-27-2017 00:30,511403.214,424
07-27-2017 00:45,511403.214,424
07-27-2017 01:00,511403.214,424
07-27-2017 01:15,506306.172,424
07-27-2017 01:30,506306.172,424
07-27-2017 01:45,504607.158,423
07-27-2017 02:00,499510.116,422
07-27-2017 02:15,499510.116,421
07-27-2017 02:30,499510.116,420
07-27-2017 02:45,499510.116,419
07-27-2017 03:00,504607.158,418
07-27-2017 03:15,499510.116,417
07-27-2017 03:30,504607.158,416
07-27-2017 03:45,499510.116,414
07-27-2017 04:00,499510.116,414
07-27-2017 04:15,499510.116,413
07-27-2017 04:30,504607.158,412
07-27-2017 04:45,504607.158,412
07-27-2017 05:00,504607.158,411
07-27-2017 05:15,504607.158,411
07-27-2017 05:30,499510.116,416
07-27-2017 05:45,499510.116,416
07-27-2017 06:00,504607.158,417
07-27-2017 06:15,504607.158,419
07-27-2017 06:30,504607.158,420
07-27-2017 06:45,504607.158,422
07-27-2017 07:00,504607.158,424
07-27-2017 07:15,504607.158,426
07-27-2017 07:30,504607.158,428
07-27-2017 07:45,511403.214,430
07-27-2017 08:00,504607.158,431
07-27-2017 08:15,504607.158,432
07-27-2017 08:30,504607.158,432
07-27-2017 08:45,504607.158,432
07-27-2017 09:00,499510.116,431
07-27-2017 09:15,504607.158,431
07-27-2017 09:30,504607.158,429
07-27-2017 09:45,499510.116,426
07-27-2017 10:00,504607.158,424
07-27-2017 10:15,504607.158,424
07-27-2017 10:30,504607.158,417
07-27-2017 10:45,504607.158,420
07-27-2017 11:00,504607.158,419
07-27-2017 11:15,499510.116,419
07-27-2017 11:30,504607.158,422
07-27-2017 11:45,504607.158,421
07-27-2017 12:00,499510.116,421
07-27-2017 12:15,504607.158,419
07-27-2017 12:30,504607.158,426
07-27-2017 12:45,504607.158,425
07-27-2017 13:00,504607.158,425
07-27-2017 13:15,511403.214,426
07-27-2017 13:30,504607.158,425
07-27-2017 13:45,499510.116,425
07-27-2017 14:00,504607.158,428
07-27-2017 14:15,504607.158,429
07-27-2017 14:30,499510.116,428
07-27-2017 14:45,499510.116,428
07-27-2017 15:00,499510.116,427
07-27-2017 15:15,494413.074,427
07-27-2017 15:30,499510.116,426
07-27-2017 15:45,494413.074,426
07-27-2017 16:00,499510.116,424
07-27-2017 16:15,499510.116,423
07-27-2017 16:30,494413.074,423
07-27-2017 16:45,499510.116,422
07-27-2017 17:00,489316.032,422
07-27-2017 17:15,494413.074,422
07-27-2017 17:30,489316.032,422
07-27-2017 17:45,489316.032,421
07-27-2017 18:00,494413.074,421
07-27-2017 18:15,494413.074,422
07-27-2017 18:30,489316.032,423
07-27-2017 18:45,489316.032,423
07-27-2017 19:00,489316.032,425
07-27-2017 19:15,489316.032,425
07-27-2017 19:30,484218.99,426
07-27-2017 19:45,489316.032,422
07-27-2017 20:00,489316.032,422
07-27-2017 20:15,489316.032,421
07-27-2017 20:30,484218.99,421
07-27-2017 20:45,484218.99,421
07-27-2017 21:00,489316.032,421
07-27-2017 21:15,484218.99,420
07-27-2017 21:30,489316.032,419
07-27-2017 21:45,489316.032,418
07-27-2017 22:00,484218.99,417
07-27-2017 22:15,489316.032,417
07-27-2017 22:30,489316.032,416
07-27-2017 22:45,484218.99,416
07-27-2017 23:00,484218.99,416
07-27-2017 23:15,484218.99,416
07-27-2017 23:30,489316.032,416
07-27-2017 23:45,489316.032,416
07-28-2017 00:00,489316.032,416
07-28-2017 00:15,484218.99,416
07-28-2017 00:30,484218.99,416
07-28-2017 00:45,484218.99,416
07-28-2017 01:00,489316.032,416
07-28-2017 01:15,489316.032,416
07-28-2017 01:30,489316.032,416
07-28-2017 01:45,489316.032,417
07-28-2017 02:00,489316.032,416
07-28-2017 02:15,489316.032,416
07-28-2017 02:30,489316.032,416
07-28-2017 02:45,494413.074,416
07-28-2017 03:00,489316.032,416
07-28-2017 03:15,484218.99,416
07-28-2017 03:30,489316.032,417
07-28-2017 03:45,494413.074,417
07-28-2017 04:00,489316.032,418
07-28-2017 04:15,489316.032,418
07-28-2017 04:30,489316.032,419
07-28-2017 04:45,489316.032,419
07-28-2017 05:00,494413.074,420
07-28-2017 05:15,494413.074,420
07-28-2017 05:30,489316.032,420
07-28-2017 05:45,489316.032,420
07-28-2017 06:00,489316.032,420
07-28-2017 06:15,489316.032,420
07-28-2017 06:30,489316.032,418
07-28-2017 06:45,494413.074,418
07-28-2017 07:00,489316.032,418
07-28-2017 07:15,494413.074,419
07-28-2017 07:30,494413.074,419
07-28-2017 07:45,494413.074,417
07-28-2017 08:00,489316.032,419
07-28-2017 08:15,494413.074,419
07-28-2017 08:30,494413.074,419
07-28-2017 08:45,494413.074,419
07-28-2017 09:00,494413.074,420
07-28-2017 09:15,489316.032,420
07-28-2017 09:30,494413.074,421
07-28-2017 09:45,494413.074,422
07-28-2017 10:00,494413.074,423
07-28-2017 10:15,494413.074,424
07-28-2017 10:30,489316.032,425
07-28-2017 10:45,489316.032,425
07-28-2017 11:00,489316.032,425
07-28-2017 11:15,494413.074,425
07-28-2017 11:30,489316.032,424
07-28-2017 11:45,494413.074,424
07-28-2017 12:00,494413.074,423
07-28-2017 12:15,494413.074,422
07-28-2017 12:30,494413.074,421
07-28-2017 12:45,494413.074,421
07-28-2017 13:00,489316.032,421
07-28-2017 13:15,489316.032,421
07-28-2017 13:30,489316.032,421
07-28-2017 13:45,489316.032,422
07-28-2017 14:00,489316.032,421
07-28-2017 14:15,489316.032,422
07-28-2017 14:30,489316.032,422
07-28-2017 14:45,489316.032,422
07-28-2017 15:00,489316.032,423
07-28-2017 15:15,494413.074,424
07-28-2017 15:30,489316.032,425
07-28-2017 15:45,489316.032,425
07-28-2017 16:00,494413.074,425
07-28-2017 16:15,482519.976,425
07-28-2017 16:30,489316.032,425
07-28-2017 16:45,482519.976,425
07-28-2017 17:00,482519.976,424
07-28-2017 17:15,482519.976,425
07-28-2017 17:30,482519.976,424
07-28-2017 17:45,489316.032,425
07-28-2017 18:00,482519.976,425
07-28-2017 18:15,482519.976,425
07-28-2017 18:30,482519.976,426
07-28-2017 18:45,482519.976,426
07-28-2017 19:00,482519.976,425
07-28-2017 19:15,477422.934,425
07-28-2017 19:30,477422.934,425
07-28-2017 19:45,482519.976,424
07-28-2017 20:00,477422.934,424
07-28-2017 20:15,477422.934,423
07-28-2017 20:30,477422.934,423
07-28-2017 20:45,477422.934,422
07-28-2017 21:00,477422.934,422
07-28-2017 21:15,477422.934,421
07-28-2017 21:30,477422.934,421
07-28-2017 21:45,477422.934,421
07-28-2017 22:00,477422.934,421
07-28-2017 22:15,482519.976,422
07-28-2017 22:30,482519.976,422
07-28-2017 22:45,477422.934,422
07-28-2017 23:00,477422.934,423
07-28-2017 23:15,477422.934,424
07-28-2017 23:30,477422.934,424
07-28-2017 23:45,477422.934,425
07-29-2017 00:00,477422.934,427
07-29-2017 00:15,477422.934,427
07-29-2017 00:30,477422.934,428
07-29-2017 00:45,477422.934,427
07-29-2017 01:00,477422.934,425
07-29-2017 01:15,482519.976,425
07-29-2017 01:30,477422.934,424
07-29-2017 01:45,477422.934,423
07-29-2017 02:00,482519.976,422
07-29-2017 02:15,482519.976,421
07-29-2017 02:30,477422.934,420
07-29-2017 02:45,477422.934,420
07-29-2017 03:00,482519.976,419
07-29-2017 03:15,482519.976,419
07-29-2017 03:30,477422.934,418
07-29-2017 03:45,482519.976,418
07-29-2017 04:00,482519.976,418
07-29-2017 04:15,482519.976,417
07-29-2017 04:30,482519.976,417
07-29-2017 04:45,482519.976,417
07-29-2017 05:00,482519.976,416
07-29-2017 05:15,482519.976,416
07-29-2017 05:30,482519.976,416
07-29-2017 05:45,482519.976,416
07-29-2017 06:00,487617.018,416
07-29-2017 06:15,482519.976,417
07-29-2017 06:30,482519.976,417
07-29-2017 06:45,482519.976,418
07-29-2017 07:00,482519.976,419
07-29-2017 07:15,482519.976,419
07-29-2017 07:30,482519.976,420
07-29-2017 07:45,487617.018,420
07-29-2017 08:00,487617.018,421
07-29-2017 08:15,487617.018,421
07-29-2017 08:30,482519.976,423
07-29-2017 08:45,482519.976,423
07-29-2017 09:00,482519.976,424
07-29-2017 09:15,487617.018,424
07-29-2017 09:30,487617.018,424
07-29-2017 09:45,482519.976,424
07-29-2017 10:00,482519.976,423
07-29-2017 10:15,487617.018,423
07-29-2017 10:30,482519.976,423
07-29-2017 10:45,487617.018,423
07-29-2017 11:00,487617.018,423
07-29-2017 11:15,487617.018,423
07-29-2017 11:30,487617.018,423
07-29-2017 11:45,487617.018,422
07-29-2017 12:00,482519.976,423
07-29-2017 12:15,482519.976,422
07-29-2017 12:30,487617.018,423
07-29-2017 12:45,487617.018,422
07-29-2017 13:00,487617.018,422
07-29-2017 13:15,487617.018,423
07-29-2017 13:30,487617.018,423
07-29-2017 13:45,487617.018,424
07-29-2017 14:00,487617.018,425
07-29-2017 14:15,482519.976,426
07-29-2017 14:30,482519.976,426
07-29-2017 14:45,482519.976,426
07-29-2017 15:00,482519.976,427
07-29-2017 15:15,482519.976,427
07-29-2017 15:30,482519.976,427
07-29-2017 15:45,482519.976,426
07-29-2017 16:00,482519.976,425
07-29-2017 16:15,477422.934,426
07-29-2017 16:30,482519.976,426
07-29-2017 16:45,482519.976,426
07-29-2017 17:00,482519.976,426
07-29-2017 17:15,482519.976,426
07-29-2017 17:30,477422.934,427
07-29-2017 17:45,477422.934,427
07-29-2017 18:00,482519.976,426
07-29-2017 18:15,477422.934,426
07-29-2017 18:30,477422.934,426
07-29-2017 18:45,477422.934,425
07-29-2017 19:00,477422.934,425
07-29-2017 19:15,477422.934,424
07-29-2017 19:30,477422.934,424
07-29-2017 19:45,482519.976,424
07-29-2017 20:00,477422.934,424
07-29-2017 20:15,477422.934,424
07-29-2017 20:30,477422.934,423
07-29-2017 20:45,477422.934,422
07-29-2017 21:00,477422.934,423
07-29-2017 21:15,477422.934,421
07-29-2017 21:30,472325.892,421
07-29-2017 21:45,477422.934,420
07-29-2017 22:00,472325.892,420
07-29-2017 22:15,477422.934,420
07-29-2017 22:30,477422.934,421
07-29-2017 22:45,477422.934,422
07-29-2017 23:00,477422.934,423
07-29-2017 23:15,472325.892,424
07-29-2017 23:30,477422.934,425
07-29-2017 23:45,477422.934,425
07-30-2017 00:00,472325.892,426
07-30-2017 00:15,472325.892,426
07-30-2017 00:30,477422.934,425
07-30-2017 00:45,472325.892,425
07-30-2017 01:00,472325.892,425
07-30-2017 01:15,472325.892,424
07-30-2017 01:30,472325.892,424
07-30-2017 01:45,477422.934,424
07-30-2017 02:00,477422.934,425
07-30-2017 02:15,482519.976,425
07-30-2017 02:30,477422.934,425
07-30-2017 02:45,477422.934,425
07-30-2017 03:00,477422.934,425
07-30-2017 03:15,477422.934,425
07-30-2017 03:30,477422.934,424
07-30-2017 03:45,482519.976,424
07-30-2017 04:00,482519.976,423
07-30-2017 04:15,482519.976,423
07-30-2017 04:30,477422.934,423
07-30-2017 04:45,477422.934,423
07-30-2017 05:00,477422.934,423
07-30-2017 05:15,477422.934,423
07-30-2017 05:30,482519.976,423
07-30-2017 05:45,482519.976,424
07-30-2017 06:00,477422.934,424
07-30-2017 06:15,482519.976,424
07-30-2017 06:30,482519.976,424
07-30-2017 06:45,482519.976,424
07-30-2017 07:00,482519.976,423
07-30-2017 07:15,482519.976,423
07-30-2017 07:30,482519.976,422
07-30-2017 07:45,482519.976,421
07-30-2017 08:00,482519.976,420
07-30-2017 08:15,482519.976,420
07-30-2017 08:30,482519.976,419
07-30-2017 08:45,482519.976,419
07-30-2017 09:00,482519.976,419
07-30-2017 09:15,482519.976,420
07-30-2017 09:30,482519.976,420
07-30-2017 09:45,482519.976,421
07-30-2017 10:00,482519.976,421
07-30-2017 10:15,482519.976,422
07-30-2017 10:30,482519.976,423
07-30-2017 10:45,482519.976,423
07-30-2017 11:00,487617.018,423
07-30-2017 11:15,487617.018,423
07-30-2017 11:30,487617.018,423
07-30-2017 11:45,487617.018,423
07-30-2017 12:00,487617.018,423
07-30-2017 12:15,487617.018,423
07-30-2017 12:30,487617.018,423
07-30-2017 12:45,482519.976,423
07-30-2017 13:00,482519.976,424
07-30-2017 13:15,482519.976,426
07-30-2017 13:30,487617.018,427
07-30-2017 13:45,482519.976,427
07-30-2017 14:00,477422.934,427
07-30-2017 14:15,477422.934,428
07-30-2017 14:30,482519.976,428
07-30-2017 14:45,482519.976,428
07-30-2017 15:00,482519.976,428
07-30-2017 15:15,477422.934,428
07-30-2017 15:30,482519.976,428
07-30-2017 15:45,477422.934,427
07-30-2017 16:00,482519.976,427
07-30-2017 16:15,482519.976,427
07-30-2017 16:30,477422.934,427
07-30-2017 16:45,482519.976,427
07-30-2017 17:00,482519.976,425
07-30-2017 17:15,487617.018,425
07-30-2017 17:30,487617.018,425
07-30-2017 17:45,482519.976,425
07-30-2017 18:00,492714.06,426
07-30-2017 18:15,492714.06,426
07-30-2017 18:30,492714.06,426
07-30-2017 18:45,492714.06,426
07-30-2017 19:00,497811.102,425
07-30-2017 19:15,492714.06,425
07-30-2017 19:30,487617.018,424
07-30-2017 19:45,487617.018,424
07-30-2017 20:00,487617.018,423
07-30-2017 20:15,487617.018,423
07-30-2017 20:30,487617.018,421
07-30-2017 20:45,487617.018,420
07-30-2017 21:00,482519.976,419
07-30-2017 21:15,487617.018,418
07-30-2017 21:30,487617.018,417
07-30-2017 21:45,487617.018,418
07-30-2017 22:00,492714.06,420
07-30-2017 22:15,482519.976,423
07-30-2017 22:30,487617.018,426
07-30-2017 22:45,487617.018,428
07-30-2017 23:00,487617.018,430
07-30-2017 23:15,487617.018,431
07-30-2017 23:30,482519.976,431
07-30-2017 23:45,487617.018,430
07-31-2017 00:00,482519.976,428
07-31-2017 00:15,482519.976,425
07-31-2017 00:30,487617.018,423
07-31-2017 00:45,487617.018,422
07-31-2017 01:00,482519.976,421
07-31-2017 01:15,482519.976,419
07-31-2017 01:30,487617.018,419
07-31-2017 01:45,487617.018,421
07-31-2017 02:00,487617.018,422
07-31-2017 02:15,487617.018,421
07-31-2017 02:30,487617.018,422
07-31-2017 02:45,487617.018,421
07-31-2017 03:00,492714.06,422
07-31-2017 03:15,492714.06,422
07-31-2017 03:30,492714.06,421
07-31-2017 03:45,492714.06,422
07-31-2017 04:00,492714.06,423
07-31-2017 04:15,492714.06,422
07-31-2017 04:30,487617.018,423
07-31-2017 04:45,492714.06,423
07-31-2017 05:00,492714.06,423
07-31-2017 05:15,487617.018,424
07-31-2017 05:30,492714.06,424
07-31-2017 05:45,487617.018,425
07-31-2017 06:00,492714.06,425
07-31-2017 06:15,492714.06,426
07-31-2017 06:30,492714.06,426
07-31-2017 06:45,492714.06,425
07-31-2017 07:00,487617.018,424
07-31-2017 07:15,487617.018,424
07-31-2017 07:30,487617.018,423
07-31-2017 07:45,487617.018,422
07-31-2017 08:00,492714.06,421
07-31-2017 08:15,487617.018,420
07-31-2017 08:30,487617.018,419
07-31-2017 08:45,487617.018,418
07-31-2017 09:00,487617.018,416
07-31-2017 09:15,487617.018,416
07-31-2017 09:30,487617.018,418
07-31-2017 09:45,487617.018,418
07-31-2017 10:00,487617.018,419
07-31-2017 10:15,487617.018,419
07-31-2017 10:30,492714.06,420
07-31-2017 10:45,487617.018,420
07-31-2017 11:00,482519.976,421
07-31-2017 11:15,492714.06,421
07-31-2017 11:30,482519.976,421
07-31-2017 11:45,482519.976,422
07-31-2017 12:00,492714.06,421
07-31-2017 12:15,487617.018,422
07-31-2017 12:30,492714.06,423
07-31-2017 12:45,487617.018,423
07-31-2017 13:00,487617.018,423
07-31-2017 13:15,487617.018,422
07-31-2017 13:30,487617.018,422
07-31-2017 13:45,482519.976,423
07-31-2017 14:00,482519.976,423
07-31-2017 14:15,487617.018,424
07-31-2017 14:30,487617.018,425
07-31-2017 14:45,482519.976,424
07-31-2017 15:00,482519.976,424
07-31-2017 15:15,487617.018,424
07-31-2017 15:30,482519.976,424
07-31-2017 15:45,482519.976,424
07-31-2017 16:00,482519.976,425
07-31-2017 16:15,482519.976,426
07-31-2017 16:30,482519.976,427
07-31-2017 16:45,475723.92,427
07-31-2017 17:00,482519.976,429
07-31-2017 17:15,475723.92,429
07-31-2017 17:30,482519.976,429
07-31-2017 17:45,475723.92,428
07-31-2017 18:00,475723.92,430
07-31-2017 18:15,475723.92,429
07-31-2017 18:30,475723.92,430
07-31-2017 18:45,470626.878,429
07-31-2017 19:00,470626.878,430
07-31-2017 19:15,470626.878,430
07-31-2017 19:30,470626.878,430
07-31-2017 19:45,470626.878,430
07-31-2017 20:00,470626.878,429
07-31-2017 20:15,470626.878,429
07-31-2017 20:30,470626.878,428
07-31-2017 20:45,465529.836,428
07-31-2017 21:00,465529.836,427
07-31-2017 21:15,465529.836,427
07-31-2017 21:30,465529.836,427
07-31-2017 21:45,465529.836,427
07-31-2017 22:00,470626.878,428
07-31-2017 22:15,465529.836,428
07-31-2017 22:30,465529.836,428
07-31-2017 22:45,465529.836,429
07-31-2017 23:00,470626.878,429
07-31-2017 23:15,465529.836,429
07-31-2017 23:30,470626.878,429
07-31-2017 23:45,470626.878,429
08-01-2017 00:00,470626.878,429
08-01-2017 00:15,465529.836,429
08-01-2017 00:30,465529.836,429
08-01-2017 00:45,470626.878,428
08-01-2017 01:00,465529.836,428
08-01-2017 01:15,470626.878,428
08-01-2017 01:30,465529.836,428
08-01-2017 01:45,470626.878,427
08-01-2017 02:00,470626.878,426
08-01-2017 02:15,470626.878,426
08-01-2017 02:30,470626.878,425
08-01-2017 02:45,470626.878,423
08-01-2017 03:00,470626.878,422
08-01-2017 03:15,470626.878,421
08-01-2017 03:30,470626.878,420
08-01-2017 03:45,470626.878,420
08-01-2017 04:00,470626.878,420
08-01-2017 04:15,475723.92,420
08-01-2017 04:30,470626.878,420
08-01-2017 04:45,470626.878,420
08-01-2017 05:00,470626.878,421
08-01-2017 05:15,475723.92,422
08-01-2017 05:30,470626.878,424
08-01-2017 05:45,475723.92,425
08-01-2017 06:00,475723.92,427
08-01-2017 06:15,470626.878,428
08-01-2017 06:30,475723.92,428
08-01-2017 06:45,475723.92,429
08-01-2017 07:00,475723.92,430
08-01-2017 07:15,470626.878,430
08-01-2017 07:30,480820.962,430
08-01-2017 07:45,475723.92,430
08-01-2017 08:00,475723.92,430
08-01-2017 08:15,470626.878,430
08-01-2017 08:30,475723.92,430
08-01-2017 08:45,480820.962,428
08-01-2017 09:00,475723.92,429
08-01-2017 09:15,475723.92,428
08-01-2017 09:30,470626.878,427
08-01-2017 09:45,475723.92,426
08-01-2017 10:00,475723.92,426
08-01-2017 10:15,480820.962,426
08-01-2017 10:30,480820.962,425
08-01-2017 10:45,480820.962,425
08-01-2017 11:00,475723.92,425
08-01-2017 11:15,475723.92,425
08-01-2017 11:30,480820.962,426
08-01-2017 11:45,480820.962,427
08-01-2017 12:00,475723.92,427
08-01-2017 12:15,475723.92,427
08-01-2017 12:30,480820.962,429
08-01-2017 12:45,475723.92,428
08-01-2017 13:00,480820.962,428
08-01-2017 13:15,480820.962,430
