Date Time (MDT), Avg Chloride Load (g/min)
09-16 06:45,32127.30702
09-16 07:00,32122.63473
09-16 07:15,31955.90482
09-16 07:30,32072.37223
09-16 07:45,32021.65666
09-16 08:00,32030.15173
09-16 08:15,32144.29715
09-16 08:30,32126.20265
09-16 08:45,32125.38146
09-16 09:00,32019.8727
09-16 09:15,31944.37984
09-16 09:30,32049.71871
09-16 09:45,31839.21087
09-16 10:00,31671.71641
09-16 10:15,31800.0486
09-16 10:30,31655.49083
09-16 10:45,31942.85073
09-16 11:00,31701.64738
09-16 11:15,31806.30663
09-16 11:30,31869.93471
09-16 11:45,31755.02473
09-16 12:00,31957.7171
09-16 12:15,31968.76069
09-16 12:30,32316.86034
09-16 12:45,32399.77223
09-16 13:00,32546.96347
09-16 13:15,32668.81109
09-16 13:30,32591.61923
09-16 13:45,32880.81972
09-16 14:00,32558.12033
09-16 14:15,32976.41758
09-16 14:30,32896.73382
09-16 14:45,32730.34372
09-16 15:00,33059.64095
09-16 15:15,33190.29512
09-16 15:30,33071.05266
09-16 15:45,33064.53977
09-16 16:00,33179.47807
09-16 16:15,32943.99473
09-16 16:30,32892.1748
09-16 16:45,32866.77454
09-16 17:00,32848.34024
09-16 17:15,32697.12799
09-16 17:30,32768.48658
09-16 17:45,32895.74273
09-16 18:00,32666.88554
09-16 18:15,32846.55627
09-16 18:30,32861.56423
09-16 18:45,32681.21389
09-16 19:00,32640.43756
09-16 19:15,32685.46143
09-16 19:30,32553.02329
09-16 19:45,32309.29973
09-16 20:00,32311.98984
09-16 20:15,32617.2177
09-16 20:30,32308.84666
09-16 20:45,32283.70125
09-16 21:00,32228.993
09-16 21:15,32449.01532
09-16 21:30,32252.86415
09-16 21:45,32242.92492
09-16 22:00,32303.46645
09-16 22:15,32162.56156
09-16 22:30,32042.18641
09-16 22:45,31908.38906
09-16 23:00,31754.7982
09-16 23:15,31685.73328
09-16 23:30,31603.6709
09-16 23:45,31315.85793
09-17 00:00,31369.80162
09-17 00:15,31240.53498
09-17 00:30,31311.69534
09-17 00:45,31309.34504
09-17 01:00,31199.84359
09-17 01:15,31084.22568
09-17 01:30,31087.39718
09-17 01:45,31079.97815
09-17 02:00,31135.62086
09-17 02:15,30823.2005
09-17 02:30,30726.0169
09-17 02:45,30743.68665
09-17 03:00,30860.66376
09-17 03:15,30671.3936
09-17 03:30,30645.99334
09-17 03:45,30536.49189
09-17 04:00,30561.6373
09-17 04:15,30623.73626
09-17 04:30,30521.28571
09-17 04:45,30456.46833
09-17 05:00,30473.88323
09-17 05:15,30660.29338
09-17 05:30,30574.66307
09-17 05:45,30425.31974
09-17 06:00,30284.55643
09-17 06:15,30266.88668
09-17 06:30,30125.27387
09-17 06:45,30155.68622
09-17 07:00,30138.01647
09-17 07:15,29956.13702
09-17 07:30,29956.13702
09-17 07:45,29646.60499
09-17 08:00,29751.74564
09-17 08:15,29704.68295
09-17 08:30,29598.18309
09-17 08:45,29568.79015
09-17 09:00,29833.29831
09-17 09:15,29949.76572
09-17 09:30,29893.52836
09-17 09:45,29893.52836
09-17 10:00,30050.17745
09-17 10:15,29984.02917
09-17 10:30,30008.57992
09-17 10:45,30184.22965
09-17 11:00,30009.34448
09-17 11:15,30033.13067
09-17 11:30,30105.25382
09-17 11:45,30112.13483
09-17 12:00,29953.36197
09-17 12:15,30007.56051
09-17 12:30,30121.4794
09-17 12:45,30150.87234
09-17 13:00,30203.79663
09-17 13:15,30310.49471
09-17 13:30,30357.47245
09-17 13:45,30206.93981
09-17 14:00,30202.01267
09-17 14:15,30020.18985
09-17 14:30,30110.43581
09-17 14:45,30157.4985
09-17 15:00,30221.97608
09-17 15:15,30320.23573
09-17 15:30,30189.6665
09-17 15:45,30154.24205
09-17 16:00,30492.26089
09-17 16:15,30437.9774
09-17 16:30,30365.00474
09-17 16:45,30441.20552
09-17 17:00,30446.55741
09-17 17:15,30487.0789
09-17 17:30,30557.67293
09-17 17:45,30604.22591
09-17 18:00,30369.42218
09-17 18:15,30495.06426
09-17 18:30,30413.76644
09-17 18:45,30383.43905
09-17 19:00,30474.6761
09-17 19:15,30414.61595
09-17 19:30,30271.81383
09-17 19:45,30200.96494
09-17 20:00,30231.03749
09-17 20:15,29978.73391
09-17 20:30,30008.5516
09-17 20:45,29883.221
09-17 21:00,29819.59293
09-17 21:15,29873.11187
09-17 21:30,29970.66359
09-17 21:45,30017.89618
09-17 22:00,30078.21118
09-17 22:15,29876.02851
09-17 22:30,29983.66105
09-17 22:45,30078.38108
09-17 23:00,30334.08269
09-17 23:15,30399.15492
09-17 23:30,30338.58508
09-17 23:45,30488.26821
09-18 00:00,30345.38113
09-18 00:15,30385.56281
09-18 00:30,30489.45752
09-18 00:45,30215.74636
09-18 01:00,30393.29333
09-18 01:15,30187.28788
09-18 01:30,30069.20641
09-18 01:45,30002.60506
09-18 02:00,30079.40049
09-18 02:15,30146.25669
09-18 02:30,30056.97351
09-18 02:45,29979.66837
09-18 03:00,29826.33236
09-18 03:15,29887.15705
09-18 03:30,29842.13318
09-18 03:45,29836.10168
09-18 04:00,29795.5802
09-18 04:15,29681.66131
09-18 04:30,29907.74344
09-18 04:45,29939.1752
09-18 05:00,29777.00431
09-18 05:15,29753.72782
09-18 05:30,29837.91397
09-18 05:45,29902.6464
09-18 06:00,29868.58117
09-18 06:15,29921.76031
09-18 06:30,29733.31134
09-18 06:45,29754.49238
09-18 07:00,29608.43381
09-18 07:15,29703.49364
09-18 07:30,29549.30812
09-18 07:45,29571.48026
09-18 08:00,29564.93905
09-18 08:15,29638.10992
09-18 08:30,29423.49614
09-18 08:45,29328.69116
09-18 09:00,29327.67175
09-18 09:15,29367.68352
09-18 09:30,29395.97211
09-18 09:45,29309.57725
09-18 10:00,29400.58776
09-18 10:15,29288.16967
09-18 10:30,29294.71087
09-18 10:45,29454.33324
09-18 11:00,29399.28519
09-18 11:15,29362.16173
09-18 11:30,29272.11399
09-18 11:45,29286.72551
09-18 12:00,29320.98896
09-18 12:15,29584.33613
09-18 12:30,29514.7615
09-18 12:45,29464.89544
09-18 13:00,29501.3393
09-18 13:15,29375.44236
09-18 13:30,29432.67081
09-18 13:45,29412.65076
09-18 14:00,29308.72774
09-18 14:15,29269.76368
09-18 14:30,29036.37579
09-18 14:45,28835.89214
09-18 15:00,29018.9609
09-18 15:15,28883.63444
09-18 15:30,28827.65193
09-18 15:45,28513.67414
09-18 16:00,28496.684
09-18 16:15,28372.57103
09-18 16:30,28342.49848
09-18 16:45,28245.65468
09-18 17:00,28288.97954
09-18 17:15,28254.99926
09-18 17:30,28143.71384
09-18 17:45,28219.65977
09-18 18:00,28323.04477
09-18 18:15,28268.50642
09-18 18:30,28201.2821
09-18 18:45,28209.86212
09-18 19:00,28107.75138
09-18 19:15,28260.32283
09-18 19:30,28388.88156
09-18 19:45,28382.34036
09-18 20:00,28396.52712
09-18 20:15,28250.92162
09-18 20:30,28370.19241
09-18 20:45,28238.49051
09-18 21:00,28403.66298
09-18 21:15,28299.59838
09-18 21:30,28500.25193
09-18 21:45,28517.24207
09-18 22:00,28551.22235
09-18 22:15,28627.08332
09-18 22:30,28647.81129
09-18 22:45,28684.59495
09-18 23:00,28785.17658
09-18 23:15,28901.70062
09-18 23:30,28959.637
09-18 23:45,28942.392
09-19 00:00,29208.40097
09-19 00:15,29147.91607
09-19 00:30,29150.97429
09-19 00:45,29124.38472
09-19 01:00,29158.28005
09-19 01:15,29315.01409
09-19 01:30,29289.52888
09-19 01:45,29353.32686
09-19 02:00,29465.9998
09-19 02:15,29806.05745
09-19 02:30,29860.99224
09-19 02:45,30206.6
09-19 03:00,30237.26721
09-19 03:15,30254.6821
09-19 03:30,30437.55264
09-19 03:45,30639.14065
09-19 04:00,30869.83844
09-19 04:15,30852.56513
09-19 04:30,31143.40801
09-19 04:45,31179.82354
09-19 05:00,31448.46597
09-19 05:15,31585.7463
09-19 05:30,31663.61778
09-19 05:45,31929.25862
09-19 06:00,32029.38718
09-19 06:15,32047.05692
09-19 06:30,32473.53775
09-19 06:45,32727.48371
09-19 07:00,32895.40293
09-19 07:15,33255.7638
09-19 07:30,33498.60953
09-19 07:45,33849.65414
09-19 08:00,34173.57116
09-19 08:15,34742.74085
09-19 08:30,34833.35493
09-19 08:45,35175.30981
09-19 09:00,35231.06579
09-19 09:15,35339.20803
09-19 09:30,35160.13196
09-19 09:45,34854.53597
09-19 10:00,34902.05173
09-19 10:15,34615.4847
09-19 10:30,34543.44651
09-19 10:45,34432.16109
09-19 11:00,34325.17984
09-19 11:15,34419.07868
09-19 11:30,34052.57305
09-19 11:45,34167.96441
09-19 12:00,34057.86831
09-19 12:15,33941.5708
09-19 12:30,33764.27869
09-19 12:45,33837.78936
09-19 13:00,33746.63726
09-19 13:15,33680.71552
09-19 13:30,33614.28407
09-19 13:45,33554.70531
09-19 14:00,33742.24814
09-19 14:15,33702.06646
09-19 14:30,33705.54944
09-19 14:45,33468.84847
09-19 15:00,33377.15835
09-19 15:15,33307.95184
09-19 15:30,33221.44371
09-19 15:45,33493.56912
09-19 16:00,33045.05774
09-19 16:15,33754.19787
09-19 16:30,33357.33652
09-19 16:45,33665.79251
09-19 17:00,33495.06992
09-19 17:15,33389.33461
09-19 17:30,33518.6579
09-19 17:45,33293.93498
09-19 18:00,33124.0619
09-19 18:15,33066.80512
09-19 18:30,33120.91872
09-19 18:45,32865.44365
09-19 19:00,32720.74429
09-19 19:15,32650.74491
09-19 19:30,32503.63862
09-19 19:45,32470.25299
09-19 20:00,32489.197
09-19 20:15,32472.80151
09-19 20:30,32294.80148
09-19 20:45,32257.98951
09-19 21:00,32241.16927
09-19 21:15,32205.26344
09-19 21:30,32039.29809
09-19 21:45,32006.42217
09-19 22:00,31844.73267
09-19 22:15,31844.73267
09-19 22:30,31875.34324
09-19 22:45,31771.36358
09-19 23:00,31586.0861
09-19 23:15,31347.60117
09-19 23:30,31669.67759
09-19 23:45,31683.77941
09-20 00:00,31661.35242
09-20 00:15,31529.90537
09-20 00:30,31548.96265
09-20 00:45,31281.31131
09-20 01:00,31429.55028
09-20 01:15,31121.57568
09-20 01:30,31295.72461
09-20 01:45,31278.47962
09-20 02:00,31205.08222
09-20 02:15,31235.77774
09-20 02:30,31176.48215
09-20 02:45,31202.76023
09-20 03:00,31050.64184
09-20 03:15,31072.47417
09-20 03:30,31267.15286
09-20 03:45,30904.83813
09-20 04:00,30922.08312
09-20 04:15,30720.86322
09-20 04:30,30604.33918
09-20 04:45,30757.64688
09-20 05:00,30566.39454
09-20 05:15,30767.18967
09-20 05:30,30546.03468
09-20 05:45,30775.28831
09-20 06:00,31000.40766
09-20 06:15,31038.72043
09-20 06:30,30891.44423
09-20 06:45,30822.15278
09-20 07:00,30879.91925
09-20 07:15,30931.82413
09-20 07:30,30657.54664
09-20 07:45,30556.85174
09-20 08:00,30797.12064
09-20 08:15,30714.09548
09-20 08:30,30531.73465
09-20 08:45,30534.02832
09-20 09:00,30389.13074
09-20 09:15,30391.42441
09-20 09:30,30509.98727
09-20 09:45,30393.71808
09-20 10:00,30376.47309
09-20 10:15,30560.44799
09-20 10:30,30288.15268
09-20 10:45,30281.61147
09-20 11:00,30599.32709
09-20 11:15,30655.90426
09-20 11:30,30483.79414
09-20 11:45,30599.78016
09-20 12:00,30707.32775
09-20 12:15,30478.32898
09-20 12:30,30468.13489
09-20 12:45,30468.50301
09-20 13:00,30310.77788
09-20 13:15,30361.66335
09-20 13:30,30466.83232
09-20 13:45,30182.89876
09-20 14:00,30061.27767
09-20 14:15,30142.60381
09-20 14:30,30285.97228
09-20 14:45,30256.38112
09-20 15:00,30043.23981
09-20 15:15,30355.34868
09-20 15:30,30451.3996
09-20 15:45,30549.94242
09-20 16:00,30595.10787
09-20 16:15,30817.25395
09-20 16:30,30865.16615
09-20 16:45,30953.34497
09-20 17:00,31182.08889
09-20 17:15,31177.55819
09-20 17:30,31243.53657
09-20 17:45,31351.14079
09-20 18:00,31572.86211
09-20 18:15,31538.23055
09-20 18:30,31640.85099
09-20 18:45,31552.61553
09-20 19:00,31717.1084
09-20 19:15,31667.75204
09-20 19:30,31740.13004
09-20 19:45,31972.52684
09-20 20:00,31963.069
09-20 20:15,31800.95474
09-20 20:30,31880.41196
09-20 20:45,31847.16792
09-20 21:00,31804.86247
09-20 21:15,32095.08238
09-20 21:30,32038.36363
09-20 21:45,32184.02576
09-20 22:00,32012.1705
09-20 22:15,31974.4807
09-20 22:30,31989.57361
09-20 22:45,32093.94971
09-20 23:00,32307.26091
09-20 23:15,32150.27202
09-20 23:30,32290.44068
09-20 23:45,32309.46963
09-21 00:00,32338.80594
09-21 00:15,32446.52343
09-21 00:30,32356.1642
09-21 00:45,32397.87499
09-21 01:00,32673.22853
09-21 01:15,32611.72422
09-21 01:30,32626.27911
09-21 01:45,32760.61448
09-21 02:00,32791.53654
09-21 02:15,32982.53403
09-21 02:30,33195.13731
09-21 02:45,33530.09793
09-21 03:00,33322.64832
09-21 03:15,33522.6789
09-21 03:30,33374.52488
09-21 03:45,34058.71782
09-21 04:00,34239.94597
09-21 04:15,34157.09072
09-21 04:30,34495.47768
09-21 04:45,34357.34784
09-21 05:00,34431.42485
09-21 05:15,34733.99093
09-21 05:30,34974.68457
09-21 05:45,35120.03522
09-21 06:00,34991.92957
09-21 06:15,35224.5529
09-21 06:30,35134.50516
09-21 06:45,35339.63279
09-21 07:00,35321.19848
09-21 07:15,35628.57843
09-21 07:30,35587.12249
09-21 07:45,35585.50843
09-21 08:00,35750.3411
09-21 08:15,35739.89217
09-21 08:30,35580.49634
09-21 08:45,35800.03726
09-21 09:00,35807.28639
09-21 09:15,35484.07729
09-21 09:30,35333.00663
09-21 09:45,35145.69034
09-21 10:00,35232.53827
09-21 10:15,35120.51661
09-21 10:30,34986.18124
09-21 10:45,34872.5172
09-21 11:00,34678.29159
09-21 11:15,34790.17166
09-21 11:30,34594.21871
09-21 11:45,34522.60527
09-21 12:00,34448.35836
09-21 12:15,34465.60335
09-21 12:30,34290.15183
09-21 12:45,34236.20814
09-21 13:00,33935.7092
09-21 13:15,33860.89595
09-21 13:30,33680.12086
09-21 13:45,33993.05092
09-21 14:00,33836.60005
09-21 14:15,33817.31624
09-21 14:30,33532.95793
09-21 14:45,33321.62891
09-21 15:00,33512.90957
09-21 15:15,33402.30375
09-21 15:30,33299.45677
09-21 15:45,33455.56785
09-21 16:00,32985.79047
09-21 16:15,33263.91906
09-21 16:30,33089.26042
09-21 16:45,33123.29734
09-21 17:00,33352.32443
09-21 17:15,33264.17392
09-21 17:30,33280.7393
09-21 17:45,33174.09786
09-21 18:00,33492.57803
09-21 18:15,33293.28369
09-21 18:30,33528.08743
09-21 18:45,33456.98369
09-21 19:00,33312.28433
09-21 19:15,33404.48416
09-21 19:30,33295.46409
09-21 19:45,33370.58883
09-21 20:00,33584.35311
09-21 20:15,33567.02316
09-21 20:30,33689.32385
09-21 20:45,33514.09888
09-21 21:00,33678.98819
09-21 21:15,33800.94907
09-21 21:30,34015.90266
09-21 21:45,34116.48429
09-21 22:00,34205.1445
09-21 22:15,33902.66338
09-21 22:30,34219.69939
09-21 22:45,34095.78464
09-21 23:00,34449.0946
09-21 23:15,34605.4322
09-21 23:30,34267.69654
09-21 23:45,34480.52636
09-22 00:00,34832.87354
09-22 00:15,34859.15162
09-22 00:30,34642.49902
09-22 00:45,34761.11852
09-22 01:00,34739.96579
09-22 01:15,34689.30686
09-22 01:30,34321.55528
09-22 01:45,34140.07227
09-22 02:00,34427.85692
09-22 02:15,34029.15497
09-22 02:30,34265.34623
09-22 02:45,34020.91475
09-22 03:00,33928.57334
09-22 03:15,33815.05089
09-22 03:30,33687.65315
09-22 03:45,33467.80074
09-22 04:00,33394.14849
09-22 04:15,33302.65659
09-22 04:30,33322.2802
09-22 04:45,33488.35882
09-22 05:00,33608.3092
09-22 05:15,33627.33816
09-22 05:30,33564.36137
09-22 05:45,33414.87646
09-22 06:00,33672.19213
09-22 06:15,33177.94896
09-22 06:30,33338.44914
09-22 06:45,33498.58122
09-22 07:00,33351.75809
09-22 07:15,33222.37817
09-22 07:30,33266.83571
09-22 07:45,33285.1001
09-22 08:00,33250.242
09-22 08:15,33127.23339
09-22 08:30,33177.94896
09-22 08:45,33146.77205
09-22 09:00,33007.99092
09-22 09:15,33170.50161
09-22 09:30,33153.42652
09-22 09:45,33069.12711
09-22 10:00,33147.28175
09-22 10:15,32972.70807
09-22 10:30,33284.50545
09-22 10:45,33660.07249
09-22 11:00,33550.57104
09-22 11:15,33740.77566
09-22 11:30,33734.26277
09-22 11:45,34029.94784
09-22 12:00,34268.77258
09-22 12:15,34395.17922
09-22 12:30,34320.47924
09-22 12:45,34168.70065
09-22 13:00,34320.47924
09-22 13:15,34088.50719
09-22 13:30,34040.11361
09-22 13:45,33989.45468
09-22 14:00,33968.81165
09-22 14:15,33951.90647
09-22 14:30,33973.31404
09-22 14:45,33742.58794
09-22 15:00,33980.95961
09-22 15:15,33966.17818
09-22 15:30,33960.96788
09-22 15:45,34000.7248
09-22 16:00,33890.03404
09-22 16:15,33808.14156
09-22 16:30,33745.61785
09-22 16:45,33966.46135
09-22 17:00,33926.13809
09-22 17:15,34317.08121
09-22 17:30,34271.63259
09-22 17:45,34616.75896
09-22 18:00,34521.61418
09-22 18:15,34459.17541
09-22 18:30,34501.76403
09-22 18:45,34768.22606
09-22 19:00,34352.0809
09-22 19:15,34566.723
09-22 19:30,34623.21522
09-22 19:45,34711.64889
09-22 20:00,34718.04852
09-22 20:15,34700.29382
09-22 20:30,34944.86688
09-22 20:45,34955.06097
09-22 21:00,35087.64069
09-22 21:15,34962.16851
09-22 21:30,35170.15614
09-22 21:45,35131.41862
09-22 22:00,35172.59139
09-22 22:15,34960.72434
09-22 22:30,34856.6031
09-22 22:45,34890.49843
09-22 23:00,35066.77113
09-22 23:15,35344.55993
09-22 23:30,35825.55079
09-22 23:45,35757.64686
09-23 00:00,36060.66601
09-23 00:15,36073.09713
09-23 00:30,36252.9944
09-23 00:45,36316.99059
09-23 01:00,36300.05708
09-23 01:15,36853.51089
09-23 01:30,36771.39188
09-23 01:45,36983.23061
09-23 02:00,37432.56318
09-23 02:15,37236.69518
09-23 02:30,37524.67806
09-23 02:45,37585.33285
09-23 03:00,37293.41393
09-23 03:15,37608.15627
09-23 03:30,37452.63986
09-23 03:45,37527.00004
09-23 04:00,37581.31186
09-23 04:15,37776.4153
09-23 04:30,37892.42964
09-23 04:45,38011.3323
09-23 05:00,37964.32625
09-23 05:15,37951.07394
09-23 05:30,38118.0587
09-23 05:45,37737.56451
09-23 06:00,37837.5798
09-23 06:15,37382.01752
09-23 06:30,37096.04514
09-23 06:45,36978.13357
09-23 07:00,37022.22298
09-23 07:15,36942.79408
09-23 07:30,36677.29482
09-23 07:45,36761.33938
09-23 08:00,36444.0202
09-23 08:15,36776.46061
09-23 08:30,36582.37657
09-23 08:45,36329.16685
09-23 09:00,36243.81972
09-23 09:15,36392.62503
09-23 09:30,36437.30909
09-23 09:45,36441.38673
09-23 10:00,36381.60975
09-23 10:15,36289.60815
09-23 10:30,36007.26034
09-23 10:45,36026.03444
09-23 11:00,35873.1515
09-23 11:15,35912.3704
09-23 11:30,35604.62233
09-23 11:45,35560.95767
09-23 12:00,35492.40246
09-23 12:15,35224.83607
09-23 12:30,35126.63306
09-23 12:45,34774.62568
09-23 13:00,34911.02819
09-23 13:15,34633.2394
09-23 13:30,34341.15057
09-23 13:45,34299.66632
09-23 14:00,34075.76459
09-23 14:15,34246.99688
09-23 14:30,34267.35673
09-23 14:45,33811.25643
09-23 15:00,33761.10719
09-23 15:15,33657.32576
09-23 15:30,33680.06423
09-23 15:45,33509.39827
09-23 16:00,33395.30948
09-23 16:15,33239.90633
09-23 16:30,33120.80545
09-23 16:45,32696.53334
09-23 17:00,32795.95398
09-23 17:15,32799.352
09-23 17:30,32546.11397
09-23 17:45,32334.61504
09-23 18:00,32277.49985
09-23 18:15,31949.36362
09-23 18:30,31977.3124
09-23 18:45,31937.72537
09-23 19:00,31965.67415
09-23 19:15,31609.81567
09-23 19:30,31570.73835
09-23 19:45,31459.62283
09-23 20:00,31540.38263
09-23 20:15,31432.15544
09-23 20:30,31100.19642
09-23 20:45,31178.09621
09-23 21:00,31150.57218
09-23 21:15,31206.46974
09-23 21:30,30967.16362
09-23 21:45,31135.84739
09-23 22:00,31180.61641
09-23 22:15,31301.38799
09-23 22:30,31205.5636
09-23 22:45,31187.21425
09-23 23:00,31103.82098
09-23 23:15,30900.33574
09-23 23:30,30869.01725
09-23 23:45,30878.50341
09-24 00:00,30997.09459
09-24 00:15,30839.85084
09-24 00:30,30826.31536
09-24 00:45,30890.99116
09-24 01:00,30860.49386
09-24 01:15,30964.1054
09-24 01:30,30979.33989
09-24 01:45,31185.65682
09-24 02:00,30869.83844
09-24 02:15,30841.21005
09-24 02:30,30804.51135
09-24 02:45,30887.56482
09-24 03:00,30956.96954
09-24 03:15,30949.32398
09-24 03:30,30822.23773
09-24 03:45,30820.31218
09-24 04:00,30923.83877
09-24 04:15,30749.09517
09-24 04:30,30520.03977
09-24 04:45,30724.57274
09-24 05:00,30595.56094
09-24 05:15,30595.56094
09-24 05:30,30614.16515
09-24 05:45,30576.19218
09-24 06:00,30632.76935
09-24 06:15,30595.56094
09-24 06:30,30375.19883
09-24 06:45,30504.21062
09-24 07:00,30393.80303
09-24 07:15,30504.21062
09-24 07:30,30320.29236
09-24 07:45,30374.71744
09-24 08:00,30063.93946
09-24 08:15,30115.84434
09-24 08:30,30209.06357
09-24 08:45,30133.85389
09-24 09:00,30006.51279
09-24 09:15,29839.18823
09-24 09:30,29839.18823
09-24 09:45,29839.18823
09-24 10:00,29858.21719
09-24 10:15,29728.52578
09-24 10:30,29858.21719
09-24 10:45,29720.28557
09-24 11:00,29666.73831
09-24 11:15,29739.31452
09-24 11:30,29804.21686
09-24 11:45,29841.85002
09-24 12:00,29860.45422
09-24 12:15,30101.96906
09-24 12:30,29933.59677
09-24 12:45,29838.05555
09-24 13:00,30118.56276
09-24 13:15,29831.37276
09-24 13:30,30146.08679
09-24 13:45,30000.31139
09-24 14:00,29840.34922
09-24 14:15,29663.93493
09-24 14:30,29973.41033
09-24 14:45,29775.73006
09-24 15:00,29794.33426
09-24 15:15,29747.49811
09-24 15:30,29820.75393
09-24 15:45,29978.90381
09-24 16:00,29887.21369
09-24 16:15,29736.87927
09-24 16:30,29607.7542
09-24 16:45,29476.02398
